Header Size:  7
       497,   01/21/2021 04:06:05.880 PM, 0.2564
       498,   01/21/2021 04:06:05.884 PM, 0.2564
       499,   01/21/2021 04:06:05.888 PM, 0.2515
       500,   01/21/2021 04:06:05.892 PM, 0.2564
       501,   01/21/2021 04:06:05.896 PM, 0.2564
       502,   01/21/2021 04:06:05.900 PM, 0.2613
       503,   01/21/2021 04:06:05.904 PM, 0.2564
       504,   01/21/2021 04:06:05.908 PM, 0.2564
       505,   01/21/2021 04:06:05.912 PM, 0.2564
       506,   01/21/2021 04:06:05.916 PM, 0.2564
       507,   01/21/2021 04:06:05.920 PM, 0.2564
       508,   01/21/2021 04:06:05.924 PM, 0.2564
       509,   01/21/2021 04:06:05.928 PM, 0.2564
       510,   01/21/2021 04:06:05.932 PM, 0.2564
       511,   01/21/2021 04:06:05.936 PM, 0.2564
       512,   01/21/2021 04:06:05.940 PM, 0.2564
       513,   01/21/2021 04:06:05.944 PM, 0.2515
       514,   01/21/2021 04:06:05.948 PM, 0.2564
       515,   01/21/2021 04:06:05.952 PM, 0.2564
       516,   01/21/2021 04:06:05.956 PM, 0.2613
       517,   01/21/2021 04:06:05.960 PM, 0.2564
       518,   01/21/2021 04:06:05.964 PM, 0.2515
       519,   01/21/2021 04:06:05.968 PM, 0.2564
       520,   01/21/2021 04:06:05.972 PM, 0.2564
       521,   01/21/2021 04:06:05.976 PM, 0.2564
       522,   01/21/2021 04:06:05.980 PM, 0.2564
       523,   01/21/2021 04:06:05.984 PM, 0.2564
       524,   01/21/2021 04:06:05.988 PM, 0.2564
       525,   01/21/2021 04:06:05.992 PM, 0.2564
       526,   01/21/2021 04:06:05.996 PM, 0.2564
       527,   01/21/2021 04:06:06.000 PM, 0.2564
       528,   01/21/2021 04:06:06.004 PM, 0.2564
       529,   01/21/2021 04:06:06.008 PM, 0.2564
       530,   01/21/2021 04:06:06.012 PM, 0.2564
       531,   01/21/2021 04:06:06.016 PM, 0.2564
       532,   01/21/2021 04:06:06.020 PM, 0.2564
       533,   01/21/2021 04:06:06.024 PM, 0.2564
       534,   01/21/2021 04:06:06.028 PM, 0.2515
       535,   01/21/2021 04:06:06.032 PM, 0.2564
       536,   01/21/2021 04:06:06.036 PM, 0.2564
       537,   01/21/2021 04:06:06.040 PM, 0.2564
       538,   01/21/2021 04:06:06.044 PM, 0.2564
       539,   01/21/2021 04:06:06.048 PM, 0.2613
       540,   01/21/2021 04:06:06.052 PM, 0.2515
       541,   01/21/2021 04:06:06.056 PM, 0.2564
       542,   01/21/2021 04:06:06.060 PM, 0.2564
       543,   01/21/2021 04:06:06.064 PM, 0.2564
       544,   01/21/2021 04:06:06.068 PM, 0.2613
       545,   01/21/2021 04:06:06.072 PM, 0.2564
       546,   01/21/2021 04:06:06.076 PM, 0.2564
       547,   01/21/2021 04:06:06.080 PM, 0.2564
       548,   01/21/2021 04:06:06.084 PM, 0.2564
       549,   01/21/2021 04:06:06.088 PM, 0.2613
       550,   01/21/2021 04:06:06.092 PM, 0.2564
       551,   01/21/2021 04:06:06.096 PM, 0.2564
       552,   01/21/2021 04:06:06.100 PM, 0.2564
       553,   01/21/2021 04:06:06.104 PM, 0.2564
       554,   01/21/2021 04:06:06.108 PM, 0.2564
       555,   01/21/2021 04:06:06.112 PM, 0.2564
       556,   01/21/2021 04:06:06.116 PM, 0.2564
       557,   01/21/2021 04:06:06.120 PM, 0.2564
       558,   01/21/2021 04:06:06.124 PM, 0.2564
       559,   01/21/2021 04:06:06.128 PM, 0.2564
       560,   01/21/2021 04:06:06.132 PM, 0.2613
       561,   01/21/2021 04:06:06.136 PM, 0.2515
       562,   01/21/2021 04:06:06.140 PM, 0.2564
       563,   01/21/2021 04:06:06.144 PM, 0.2564
       564,   01/21/2021 04:06:06.148 PM, 0.2564
       565,   01/21/2021 04:06:06.152 PM, 0.2564
       566,   01/21/2021 04:06:06.156 PM, 0.2564
       567,   01/21/2021 04:06:06.160 PM, 0.2564
       568,   01/21/2021 04:06:06.164 PM, 0.2515
       569,   01/21/2021 04:06:06.168 PM, 0.2564
       570,   01/21/2021 04:06:06.172 PM, 0.2564
       571,   01/21/2021 04:06:06.176 PM, 0.2564
       572,   01/21/2021 04:06:06.180 PM, 0.2564
       573,   01/21/2021 04:06:06.184 PM, 0.2564
       574,   01/21/2021 04:06:06.188 PM, 0.2564
       575,   01/21/2021 04:06:06.192 PM, 0.2564
       576,   01/21/2021 04:06:06.196 PM, 0.2564
       577,   01/21/2021 04:06:06.200 PM, 0.2564
       578,   01/21/2021 04:06:06.204 PM, 0.2564
       579,   01/21/2021 04:06:06.208 PM, 0.2515
       580,   01/21/2021 04:06:06.212 PM, 0.2564
       581,   01/21/2021 04:06:06.216 PM, 0.2564
       582,   01/21/2021 04:06:06.220 PM, 0.2564
       583,   01/21/2021 04:06:06.224 PM, 0.2564
       584,   01/21/2021 04:06:06.228 PM, 0.2515
       585,   01/21/2021 04:06:06.232 PM, 0.2564
       586,   01/21/2021 04:06:06.236 PM, 0.2564
       587,   01/21/2021 04:06:06.240 PM, 0.2564
       588,   01/21/2021 04:06:06.244 PM, 0.2515
       589,   01/21/2021 04:06:06.248 PM, 0.2564
       590,   01/21/2021 04:06:06.252 PM, 0.2564
       591,   01/21/2021 04:06:06.256 PM, 0.2564
       592,   01/21/2021 04:06:06.260 PM, 0.2564
       593,   01/21/2021 04:06:06.264 PM, 0.2564
       594,   01/21/2021 04:06:06.268 PM, 0.2564
       595,   01/21/2021 04:06:06.272 PM, 0.2564
       596,   01/21/2021 04:06:06.276 PM, 0.2515
       597,   01/21/2021 04:06:06.280 PM, 0.2515
       598,   01/21/2021 04:06:06.284 PM, 0.2515
       599,   01/21/2021 04:06:06.288 PM, 0.2515
       600,   01/21/2021 04:06:06.292 PM, 0.2564
       601,   01/21/2021 04:06:06.296 PM, 0.2515
       602,   01/21/2021 04:06:06.300 PM, 0.2564
       603,   01/21/2021 04:06:06.304 PM, 0.2515
       604,   01/21/2021 04:06:06.308 PM, 0.2613
       605,   01/21/2021 04:06:06.312 PM, 0.2564
       606,   01/21/2021 04:06:06.316 PM, 0.2613
       607,   01/21/2021 04:06:06.320 PM, 0.2613
       608,   01/21/2021 04:06:06.324 PM, 0.2808
       609,   01/21/2021 04:06:06.328 PM, 0.3101
       610,   01/21/2021 04:06:06.332 PM, 0.3297
       611,   01/21/2021 04:06:06.336 PM, 0.3297
       612,   01/21/2021 04:06:06.340 PM, 0.3297
       613,   01/21/2021 04:06:06.344 PM, 0.3297
       614,   01/21/2021 04:06:06.348 PM, 0.3297
       615,   01/21/2021 04:06:06.352 PM, 0.3492
       616,   01/21/2021 04:06:06.356 PM, 0.3590
       617,   01/21/2021 04:06:06.360 PM, 0.3639
       618,   01/21/2021 04:06:06.364 PM, 0.3639
       619,   01/21/2021 04:06:06.368 PM, 0.3736
       620,   01/21/2021 04:06:06.372 PM, 0.3980
       621,   01/21/2021 04:06:06.376 PM, 0.4225
       622,   01/21/2021 04:06:06.380 PM, 0.4371
       623,   01/21/2021 04:06:06.384 PM, 0.4469
       624,   01/21/2021 04:06:06.388 PM, 0.4615
       625,   01/21/2021 04:06:06.392 PM, 0.4860
       626,   01/21/2021 04:06:06.396 PM, 0.5104
       627,   01/21/2021 04:06:06.400 PM, 0.5348
       628,   01/21/2021 04:06:06.404 PM, 0.5495
       629,   01/21/2021 04:06:06.408 PM, 0.5690
       630,   01/21/2021 04:06:06.412 PM, 0.5934
       631,   01/21/2021 04:06:06.416 PM, 0.6374
       632,   01/21/2021 04:06:06.420 PM, 0.6667
       633,   01/21/2021 04:06:06.424 PM, 0.6960
       634,   01/21/2021 04:06:06.428 PM, 0.7204
       635,   01/21/2021 04:06:06.432 PM, 0.7448
       636,   01/21/2021 04:06:06.436 PM, 0.7888
       637,   01/21/2021 04:06:06.440 PM, 0.8327
       638,   01/21/2021 04:06:06.444 PM, 0.8669
       639,   01/21/2021 04:06:06.448 PM, 0.8962
       640,   01/21/2021 04:06:06.452 PM, 0.9304
       641,   01/21/2021 04:06:06.456 PM, 0.9695
       642,   01/21/2021 04:06:06.460 PM, 1.0232
       643,   01/21/2021 04:06:06.464 PM, 1.0720
       644,   01/21/2021 04:06:06.468 PM, 1.1062
       645,   01/21/2021 04:06:06.472 PM, 1.1453
       646,   01/21/2021 04:06:06.476 PM, 1.2039
       647,   01/21/2021 04:06:06.480 PM, 1.2527
       648,   01/21/2021 04:06:06.484 PM, 1.3016
       649,   01/21/2021 04:06:06.488 PM, 1.3504
       650,   01/21/2021 04:06:06.492 PM, 1.3944
       651,   01/21/2021 04:06:06.496 PM, 1.4481
       652,   01/21/2021 04:06:06.500 PM, 1.5067
       653,   01/21/2021 04:06:06.504 PM, 1.5653
       654,   01/21/2021 04:06:06.508 PM, 1.6190
       655,   01/21/2021 04:06:06.512 PM, 1.6679
       656,   01/21/2021 04:06:06.516 PM, 1.7265
       657,   01/21/2021 04:06:06.520 PM, 1.7900
       658,   01/21/2021 04:06:06.524 PM, 1.8535
       659,   01/21/2021 04:06:06.528 PM, 1.9170
       660,   01/21/2021 04:06:06.532 PM, 1.9707
       661,   01/21/2021 04:06:06.536 PM, 2.0342
       662,   01/21/2021 04:06:06.540 PM, 2.0977
       663,   01/21/2021 04:06:06.544 PM, 2.1709
       664,   01/21/2021 04:06:06.548 PM, 2.2295
       665,   01/21/2021 04:06:06.552 PM, 2.2979
       666,   01/21/2021 04:06:06.556 PM, 2.3565
       667,   01/21/2021 04:06:06.560 PM, 2.4298
       668,   01/21/2021 04:06:06.564 PM, 2.4982
       669,   01/21/2021 04:06:06.568 PM, 2.5665
       670,   01/21/2021 04:06:06.572 PM, 2.6349
       671,   01/21/2021 04:06:06.576 PM, 2.7033
       672,   01/21/2021 04:06:06.580 PM, 2.7717
       673,   01/21/2021 04:06:06.584 PM, 2.8498
       674,   01/21/2021 04:06:06.588 PM, 2.9182
       675,   01/21/2021 04:06:06.592 PM, 2.9915
       676,   01/21/2021 04:06:06.596 PM, 3.0647
       677,   01/21/2021 04:06:06.600 PM, 3.1429
       678,   01/21/2021 04:06:06.604 PM, 3.2161
       679,   01/21/2021 04:06:06.608 PM, 3.2894
       680,   01/21/2021 04:06:06.612 PM, 3.3578
       681,   01/21/2021 04:06:06.616 PM, 3.4310
       682,   01/21/2021 04:06:06.620 PM, 3.5140
       683,   01/21/2021 04:06:06.624 PM, 3.5824
       684,   01/21/2021 04:06:06.628 PM, 3.6557
       685,   01/21/2021 04:06:06.632 PM, 3.7338
       686,   01/21/2021 04:06:06.636 PM, 3.8120
       687,   01/21/2021 04:06:06.640 PM, 3.8901
       688,   01/21/2021 04:06:06.644 PM, 3.9634
       689,   01/21/2021 04:06:06.648 PM, 4.0415
       690,   01/21/2021 04:06:06.652 PM, 4.1197
       691,   01/21/2021 04:06:06.656 PM, 4.1978
       692,   01/21/2021 04:06:06.660 PM, 4.2662
       693,   01/21/2021 04:06:06.664 PM, 4.3443
       694,   01/21/2021 04:06:06.668 PM, 4.4225
       695,   01/21/2021 04:06:06.672 PM, 4.5006
       696,   01/21/2021 04:06:06.676 PM, 4.5739
       697,   01/21/2021 04:06:06.680 PM, 4.6471
       698,   01/21/2021 04:06:06.684 PM, 4.7253
       699,   01/21/2021 04:06:06.688 PM, 4.8083
       700,   01/21/2021 04:06:06.692 PM, 4.8816
       701,   01/21/2021 04:06:06.696 PM, 4.9499
       702,   01/21/2021 04:06:06.700 PM, 5.0330
       703,   01/21/2021 04:06:06.704 PM, 5.1062
       704,   01/21/2021 04:06:06.708 PM, 5.1746
       705,   01/21/2021 04:06:06.712 PM, 5.2479
       706,   01/21/2021 04:06:06.716 PM, 5.3260
       707,   01/21/2021 04:06:06.720 PM, 5.3993
       708,   01/21/2021 04:06:06.724 PM, 5.4725
       709,   01/21/2021 04:06:06.728 PM, 5.5409
       710,   01/21/2021 04:06:06.732 PM, 5.6142
       711,   01/21/2021 04:06:06.736 PM, 5.6874
       712,   01/21/2021 04:06:06.740 PM, 5.7509
       713,   01/21/2021 04:06:06.744 PM, 5.8291
       714,   01/21/2021 04:06:06.748 PM, 5.8974
       715,   01/21/2021 04:06:06.752 PM, 5.9658
       716,   01/21/2021 04:06:06.756 PM, 6.0342
       717,   01/21/2021 04:06:06.760 PM, 6.1026
       718,   01/21/2021 04:06:06.764 PM, 6.1661
       719,   01/21/2021 04:06:06.768 PM, 6.2344
       720,   01/21/2021 04:06:06.772 PM, 6.2930
       721,   01/21/2021 04:06:06.776 PM, 6.3663
       722,   01/21/2021 04:06:06.780 PM, 6.4298
       723,   01/21/2021 04:06:06.784 PM, 6.4884
       724,   01/21/2021 04:06:06.788 PM, 6.5519
       725,   01/21/2021 04:06:06.792 PM, 6.6105
       726,   01/21/2021 04:06:06.796 PM, 6.6740
       727,   01/21/2021 04:06:06.800 PM, 6.7326
       728,   01/21/2021 04:06:06.804 PM, 6.7863
       729,   01/21/2021 04:06:06.808 PM, 6.8400
       730,   01/21/2021 04:06:06.812 PM, 6.9035
       731,   01/21/2021 04:06:06.816 PM, 6.9524
       732,   01/21/2021 04:06:06.820 PM, 7.0061
       733,   01/21/2021 04:06:06.824 PM, 7.0598
       734,   01/21/2021 04:06:06.828 PM, 7.1087
       735,   01/21/2021 04:06:06.832 PM, 7.1575
       736,   01/21/2021 04:06:06.836 PM, 7.2112
       737,   01/21/2021 04:06:06.840 PM, 7.2601
       738,   01/21/2021 04:06:06.844 PM, 7.3040
       739,   01/21/2021 04:06:06.848 PM, 7.3480
       740,   01/21/2021 04:06:06.852 PM, 7.3919
       741,   01/21/2021 04:06:06.856 PM, 7.4261
       742,   01/21/2021 04:06:06.860 PM, 7.4799
       743,   01/21/2021 04:06:06.864 PM, 7.5189
       744,   01/21/2021 04:06:06.868 PM, 7.5580
       745,   01/21/2021 04:06:06.872 PM, 7.5971
       746,   01/21/2021 04:06:06.876 PM, 7.6361
       747,   01/21/2021 04:06:06.880 PM, 7.6654
       748,   01/21/2021 04:06:06.884 PM, 7.6996
       749,   01/21/2021 04:06:06.888 PM, 7.7338
       750,   01/21/2021 04:06:06.892 PM, 7.7582
       751,   01/21/2021 04:06:06.896 PM, 7.7973
       752,   01/21/2021 04:06:06.900 PM, 7.8217
       753,   01/21/2021 04:06:06.904 PM, 7.8462
       754,   01/21/2021 04:06:06.908 PM, 7.8755
       755,   01/21/2021 04:06:06.912 PM, 7.9048
       756,   01/21/2021 04:06:06.916 PM, 7.9243
       757,   01/21/2021 04:06:06.920 PM, 7.9487
       758,   01/21/2021 04:06:06.924 PM, 7.9634
       759,   01/21/2021 04:06:06.928 PM, 7.9829
       760,   01/21/2021 04:06:06.932 PM, 8.0024
       761,   01/21/2021 04:06:06.936 PM, 8.0220
       762,   01/21/2021 04:06:06.940 PM, 8.0269
       763,   01/21/2021 04:06:06.944 PM, 8.0415
       764,   01/21/2021 04:06:06.948 PM, 8.0562
       765,   01/21/2021 04:06:06.952 PM, 8.0562
       766,   01/21/2021 04:06:06.956 PM, 8.0757
       767,   01/21/2021 04:06:06.960 PM, 8.0806
       768,   01/21/2021 04:06:06.964 PM, 8.0806
       769,   01/21/2021 04:06:06.968 PM, 8.0855
       770,   01/21/2021 04:06:06.972 PM, 8.0904
       771,   01/21/2021 04:06:06.976 PM, 8.0904
       772,   01/21/2021 04:06:06.980 PM, 8.0952
       773,   01/21/2021 04:06:06.984 PM, 8.0952
       774,   01/21/2021 04:06:06.988 PM, 8.0855
       775,   01/21/2021 04:06:06.992 PM, 8.0904
       776,   01/21/2021 04:06:06.996 PM, 8.0806
       777,   01/21/2021 04:06:07.000 PM, 8.0708
       778,   01/21/2021 04:06:07.004 PM, 8.0659
       779,   01/21/2021 04:06:07.008 PM, 8.0562
       780,   01/21/2021 04:06:07.012 PM, 8.0415
       781,   01/21/2021 04:06:07.016 PM, 8.0317
       782,   01/21/2021 04:06:07.020 PM, 8.0073
       783,   01/21/2021 04:06:07.024 PM, 7.9927
       784,   01/21/2021 04:06:07.028 PM, 7.9780
       785,   01/21/2021 04:06:07.032 PM, 7.9536
       786,   01/21/2021 04:06:07.036 PM, 7.9292
       787,   01/21/2021 04:06:07.040 PM, 7.9145
       788,   01/21/2021 04:06:07.044 PM, 7.8852
       789,   01/21/2021 04:06:07.048 PM, 7.8706
       790,   01/21/2021 04:06:07.052 PM, 7.8413
       791,   01/21/2021 04:06:07.056 PM, 7.8071
       792,   01/21/2021 04:06:07.060 PM, 7.7778
       793,   01/21/2021 04:06:07.064 PM, 7.7485
       794,   01/21/2021 04:06:07.068 PM, 7.7143
       795,   01/21/2021 04:06:07.072 PM, 7.6850
       796,   01/21/2021 04:06:07.076 PM, 7.6508
       797,   01/21/2021 04:06:07.080 PM, 7.6166
       798,   01/21/2021 04:06:07.084 PM, 7.5775
       799,   01/21/2021 04:06:07.088 PM, 7.5385
       800,   01/21/2021 04:06:07.092 PM, 7.5043
       801,   01/21/2021 04:06:07.096 PM, 7.4652
       802,   01/21/2021 04:06:07.100 PM, 7.4212
       803,   01/21/2021 04:06:07.104 PM, 7.3773
       804,   01/21/2021 04:06:07.108 PM, 7.3382
       805,   01/21/2021 04:06:07.112 PM, 7.2991
       806,   01/21/2021 04:06:07.116 PM, 7.2454
       807,   01/21/2021 04:06:07.120 PM, 7.1966
       808,   01/21/2021 04:06:07.124 PM, 7.1575
       809,   01/21/2021 04:06:07.128 PM, 7.0989
       810,   01/21/2021 04:06:07.132 PM, 7.0501
       811,   01/21/2021 04:06:07.136 PM, 6.9963
       812,   01/21/2021 04:06:07.140 PM, 6.9475
       813,   01/21/2021 04:06:07.144 PM, 6.8987
       814,   01/21/2021 04:06:07.148 PM, 6.8400
       815,   01/21/2021 04:06:07.152 PM, 6.7912
       816,   01/21/2021 04:06:07.156 PM, 6.7277
       817,   01/21/2021 04:06:07.160 PM, 6.6740
       818,   01/21/2021 04:06:07.164 PM, 6.6154
       819,   01/21/2021 04:06:07.168 PM, 6.5568
       820,   01/21/2021 04:06:07.172 PM, 6.4933
       821,   01/21/2021 04:06:07.176 PM, 6.4347
       822,   01/21/2021 04:06:07.180 PM, 6.3761
       823,   01/21/2021 04:06:07.184 PM, 6.3077
       824,   01/21/2021 04:06:07.188 PM, 6.2491
       825,   01/21/2021 04:06:07.192 PM, 6.1905
       826,   01/21/2021 04:06:07.196 PM, 6.1221
       827,   01/21/2021 04:06:07.200 PM, 6.0586
       828,   01/21/2021 04:06:07.204 PM, 5.9951
       829,   01/21/2021 04:06:07.208 PM, 5.9316
       830,   01/21/2021 04:06:07.212 PM, 5.8632
       831,   01/21/2021 04:06:07.216 PM, 5.7949
       832,   01/21/2021 04:06:07.220 PM, 5.7314
       833,   01/21/2021 04:06:07.224 PM, 5.6679
       834,   01/21/2021 04:06:07.228 PM, 5.5946
       835,   01/21/2021 04:06:07.232 PM, 5.5311
       836,   01/21/2021 04:06:07.236 PM, 5.4579
       837,   01/21/2021 04:06:07.240 PM, 5.3895
       838,   01/21/2021 04:06:07.244 PM, 5.3211
       839,   01/21/2021 04:06:07.248 PM, 5.2479
       840,   01/21/2021 04:06:07.252 PM, 5.1795
       841,   01/21/2021 04:06:07.256 PM, 5.1111
       842,   01/21/2021 04:06:07.260 PM, 5.0330
       843,   01/21/2021 04:06:07.264 PM, 4.9646
       844,   01/21/2021 04:06:07.268 PM, 4.8913
       845,   01/21/2021 04:06:07.272 PM, 4.8278
       846,   01/21/2021 04:06:07.276 PM, 4.7595
       847,   01/21/2021 04:06:07.280 PM, 4.6813
       848,   01/21/2021 04:06:07.284 PM, 4.6081
       849,   01/21/2021 04:06:07.288 PM, 4.5348
       850,   01/21/2021 04:06:07.292 PM, 4.4664
       851,   01/21/2021 04:06:07.296 PM, 4.3980
       852,   01/21/2021 04:06:07.300 PM, 4.3248
       853,   01/21/2021 04:06:07.304 PM, 4.2564
       854,   01/21/2021 04:06:07.308 PM, 4.1832
       855,   01/21/2021 04:06:07.312 PM, 4.1148
       856,   01/21/2021 04:06:07.316 PM, 4.0464
       857,   01/21/2021 04:06:07.320 PM, 3.9731
       858,   01/21/2021 04:06:07.324 PM, 3.8999
       859,   01/21/2021 04:06:07.328 PM, 3.8315
       860,   01/21/2021 04:06:07.332 PM, 3.7631
       861,   01/21/2021 04:06:07.336 PM, 3.6948
       862,   01/21/2021 04:06:07.340 PM, 3.6264
       863,   01/21/2021 04:06:07.344 PM, 3.5580
       864,   01/21/2021 04:06:07.348 PM, 3.4896
       865,   01/21/2021 04:06:07.352 PM, 3.4212
       866,   01/21/2021 04:06:07.356 PM, 3.3626
       867,   01/21/2021 04:06:07.360 PM, 3.2894
       868,   01/21/2021 04:06:07.364 PM, 3.2210
       869,   01/21/2021 04:06:07.368 PM, 3.1575
       870,   01/21/2021 04:06:07.372 PM, 3.0940
       871,   01/21/2021 04:06:07.376 PM, 3.0256
       872,   01/21/2021 04:06:07.380 PM, 2.9670
       873,   01/21/2021 04:06:07.384 PM, 2.8987
       874,   01/21/2021 04:06:07.388 PM, 2.8352
       875,   01/21/2021 04:06:07.392 PM, 2.7717
       876,   01/21/2021 04:06:07.396 PM, 2.7131
       877,   01/21/2021 04:06:07.400 PM, 2.6545
       878,   01/21/2021 04:06:07.404 PM, 2.5910
       879,   01/21/2021 04:06:07.408 PM, 2.5372
       880,   01/21/2021 04:06:07.412 PM, 2.4786
       881,   01/21/2021 04:06:07.416 PM, 2.4249
       882,   01/21/2021 04:06:07.420 PM, 2.3614
       883,   01/21/2021 04:06:07.424 PM, 2.3077
       884,   01/21/2021 04:06:07.428 PM, 2.2540
       885,   01/21/2021 04:06:07.432 PM, 2.1954
       886,   01/21/2021 04:06:07.436 PM, 2.1465
       887,   01/21/2021 04:06:07.440 PM, 2.0977
       888,   01/21/2021 04:06:07.444 PM, 2.0440
       889,   01/21/2021 04:06:07.448 PM, 1.9902
       890,   01/21/2021 04:06:07.452 PM, 1.9414
       891,   01/21/2021 04:06:07.456 PM, 1.8974
       892,   01/21/2021 04:06:07.460 PM, 1.8486
       893,   01/21/2021 04:06:07.464 PM, 1.8046
       894,   01/21/2021 04:06:07.468 PM, 1.7558
       895,   01/21/2021 04:06:07.472 PM, 1.7118
       896,   01/21/2021 04:06:07.476 PM, 1.6679
       897,   01/21/2021 04:06:07.480 PM, 1.6288
       898,   01/21/2021 04:06:07.484 PM, 1.5897
       899,   01/21/2021 04:06:07.488 PM, 1.5507
       900,   01/21/2021 04:06:07.492 PM, 1.5116
       901,   01/21/2021 04:06:07.496 PM, 1.4725
       902,   01/21/2021 04:06:07.500 PM, 1.4383
       903,   01/21/2021 04:06:07.504 PM, 1.4042
       904,   01/21/2021 04:06:07.508 PM, 1.3700
       905,   01/21/2021 04:06:07.512 PM, 1.3309
       906,   01/21/2021 04:06:07.516 PM, 1.3065
       907,   01/21/2021 04:06:07.520 PM, 1.2821
       908,   01/21/2021 04:06:07.524 PM, 1.2527
       909,   01/21/2021 04:06:07.528 PM, 1.2234
       910,   01/21/2021 04:06:07.532 PM, 1.1990
       911,   01/21/2021 04:06:07.536 PM, 1.1746
       912,   01/21/2021 04:06:07.540 PM, 1.1502
       913,   01/21/2021 04:06:07.544 PM, 1.1306
       914,   01/21/2021 04:06:07.548 PM, 1.1111
       915,   01/21/2021 04:06:07.552 PM, 1.0867
