Header Size:  7
       497,   01/21/2021 04:10:32.361 PM, 0.2271
       498,   01/21/2021 04:10:32.365 PM, 0.2320
       499,   01/21/2021 04:10:32.369 PM, 0.2320
       500,   01/21/2021 04:10:32.373 PM, 0.2271
       501,   01/21/2021 04:10:32.377 PM, 0.2320
       502,   01/21/2021 04:10:32.381 PM, 0.2271
       503,   01/21/2021 04:10:32.385 PM, 0.2320
       504,   01/21/2021 04:10:32.389 PM, 0.2320
       505,   01/21/2021 04:10:32.393 PM, 0.2320
       506,   01/21/2021 04:10:32.397 PM, 0.2369
       507,   01/21/2021 04:10:32.401 PM, 0.2320
       508,   01/21/2021 04:10:32.405 PM, 0.2271
       509,   01/21/2021 04:10:32.409 PM, 0.2320
       510,   01/21/2021 04:10:32.413 PM, 0.2271
       511,   01/21/2021 04:10:32.417 PM, 0.2271
       512,   01/21/2021 04:10:32.421 PM, 0.2271
       513,   01/21/2021 04:10:32.425 PM, 0.2320
       514,   01/21/2021 04:10:32.429 PM, 0.2271
       515,   01/21/2021 04:10:32.433 PM, 0.2271
       516,   01/21/2021 04:10:32.437 PM, 0.2271
       517,   01/21/2021 04:10:32.441 PM, 0.2271
       518,   01/21/2021 04:10:32.445 PM, 0.2271
       519,   01/21/2021 04:10:32.449 PM, 0.2271
       520,   01/21/2021 04:10:32.453 PM, 0.2320
       521,   01/21/2021 04:10:32.457 PM, 0.2271
       522,   01/21/2021 04:10:32.461 PM, 0.2271
       523,   01/21/2021 04:10:32.465 PM, 0.2271
       524,   01/21/2021 04:10:32.469 PM, 0.2271
       525,   01/21/2021 04:10:32.473 PM, 0.2271
       526,   01/21/2021 04:10:32.477 PM, 0.2271
       527,   01/21/2021 04:10:32.481 PM, 0.2271
       528,   01/21/2021 04:10:32.485 PM, 0.2271
       529,   01/21/2021 04:10:32.489 PM, 0.2320
       530,   01/21/2021 04:10:32.493 PM, 0.2271
       531,   01/21/2021 04:10:32.497 PM, 0.2320
       532,   01/21/2021 04:10:32.501 PM, 0.2320
       533,   01/21/2021 04:10:32.505 PM, 0.2320
       534,   01/21/2021 04:10:32.509 PM, 0.2320
       535,   01/21/2021 04:10:32.513 PM, 0.2271
       536,   01/21/2021 04:10:32.517 PM, 0.2320
       537,   01/21/2021 04:10:32.521 PM, 0.2320
       538,   01/21/2021 04:10:32.525 PM, 0.2271
       539,   01/21/2021 04:10:32.529 PM, 0.2320
       540,   01/21/2021 04:10:32.533 PM, 0.2271
       541,   01/21/2021 04:10:32.537 PM, 0.2320
       542,   01/21/2021 04:10:32.541 PM, 0.2320
       543,   01/21/2021 04:10:32.545 PM, 0.2271
       544,   01/21/2021 04:10:32.549 PM, 0.2271
       545,   01/21/2021 04:10:32.553 PM, 0.2271
       546,   01/21/2021 04:10:32.557 PM, 0.2320
       547,   01/21/2021 04:10:32.561 PM, 0.2320
       548,   01/21/2021 04:10:32.565 PM, 0.2271
       549,   01/21/2021 04:10:32.569 PM, 0.2320
       550,   01/21/2021 04:10:32.573 PM, 0.2320
       551,   01/21/2021 04:10:32.577 PM, 0.2320
       552,   01/21/2021 04:10:32.581 PM, 0.2320
       553,   01/21/2021 04:10:32.585 PM, 0.2320
       554,   01/21/2021 04:10:32.589 PM, 0.2271
       555,   01/21/2021 04:10:32.593 PM, 0.2271
       556,   01/21/2021 04:10:32.597 PM, 0.2271
       557,   01/21/2021 04:10:32.601 PM, 0.2320
       558,   01/21/2021 04:10:32.605 PM, 0.2271
       559,   01/21/2021 04:10:32.609 PM, 0.2271
       560,   01/21/2021 04:10:32.613 PM, 0.2271
       561,   01/21/2021 04:10:32.617 PM, 0.2271
       562,   01/21/2021 04:10:32.621 PM, 0.2320
       563,   01/21/2021 04:10:32.625 PM, 0.2320
       564,   01/21/2021 04:10:32.629 PM, 0.2271
       565,   01/21/2021 04:10:32.633 PM, 0.2271
       566,   01/21/2021 04:10:32.637 PM, 0.2271
       567,   01/21/2021 04:10:32.641 PM, 0.2271
       568,   01/21/2021 04:10:32.645 PM, 0.2271
       569,   01/21/2021 04:10:32.649 PM, 0.2271
       570,   01/21/2021 04:10:32.653 PM, 0.2320
       571,   01/21/2021 04:10:32.657 PM, 0.2320
       572,   01/21/2021 04:10:32.661 PM, 0.2271
       573,   01/21/2021 04:10:32.665 PM, 0.2271
       574,   01/21/2021 04:10:32.669 PM, 0.2271
       575,   01/21/2021 04:10:32.673 PM, 0.2320
       576,   01/21/2021 04:10:32.677 PM, 0.2320
       577,   01/21/2021 04:10:32.681 PM, 0.2320
       578,   01/21/2021 04:10:32.685 PM, 0.2369
       579,   01/21/2021 04:10:32.689 PM, 0.2271
       580,   01/21/2021 04:10:32.693 PM, 0.2271
       581,   01/21/2021 04:10:32.697 PM, 0.2271
       582,   01/21/2021 04:10:32.701 PM, 0.2320
       583,   01/21/2021 04:10:32.705 PM, 0.2320
       584,   01/21/2021 04:10:32.709 PM, 0.2320
       585,   01/21/2021 04:10:32.713 PM, 0.2320
       586,   01/21/2021 04:10:32.717 PM, 0.2271
       587,   01/21/2021 04:10:32.721 PM, 0.2320
       588,   01/21/2021 04:10:32.725 PM, 0.2320
       589,   01/21/2021 04:10:32.729 PM, 0.2320
       590,   01/21/2021 04:10:32.733 PM, 0.2320
       591,   01/21/2021 04:10:32.737 PM, 0.2271
       592,   01/21/2021 04:10:32.741 PM, 0.2271
       593,   01/21/2021 04:10:32.745 PM, 0.2271
       594,   01/21/2021 04:10:32.749 PM, 0.2320
       595,   01/21/2021 04:10:32.753 PM, 0.2271
       596,   01/21/2021 04:10:32.757 PM, 0.2271
       597,   01/21/2021 04:10:32.761 PM, 0.2271
       598,   01/21/2021 04:10:32.765 PM, 0.2271
       599,   01/21/2021 04:10:32.769 PM, 0.2271
       600,   01/21/2021 04:10:32.773 PM, 0.2271
       601,   01/21/2021 04:10:32.777 PM, 0.2271
       602,   01/21/2021 04:10:32.781 PM, 0.2271
       603,   01/21/2021 04:10:32.785 PM, 0.2271
       604,   01/21/2021 04:10:32.789 PM, 0.2271
       605,   01/21/2021 04:10:32.793 PM, 0.2271
       606,   01/21/2021 04:10:32.797 PM, 0.2271
       607,   01/21/2021 04:10:32.801 PM, 0.2271
       608,   01/21/2021 04:10:32.805 PM, 0.2271
       609,   01/21/2021 04:10:32.809 PM, 0.2271
       610,   01/21/2021 04:10:32.813 PM, 0.2320
       611,   01/21/2021 04:10:32.817 PM, 0.2271
       612,   01/21/2021 04:10:32.821 PM, 0.2320
       613,   01/21/2021 04:10:32.825 PM, 0.2271
       614,   01/21/2021 04:10:32.829 PM, 0.2320
       615,   01/21/2021 04:10:32.833 PM, 0.2320
       616,   01/21/2021 04:10:32.837 PM, 0.2320
       617,   01/21/2021 04:10:32.841 PM, 0.2271
       618,   01/21/2021 04:10:32.845 PM, 0.2271
       619,   01/21/2021 04:10:32.849 PM, 0.2271
       620,   01/21/2021 04:10:32.853 PM, 0.2320
       621,   01/21/2021 04:10:32.857 PM, 0.2369
       622,   01/21/2021 04:10:32.861 PM, 0.2320
       623,   01/21/2021 04:10:32.865 PM, 0.2320
       624,   01/21/2021 04:10:32.869 PM, 0.2320
       625,   01/21/2021 04:10:32.873 PM, 0.2320
       626,   01/21/2021 04:10:32.877 PM, 0.2271
       627,   01/21/2021 04:10:32.881 PM, 0.2271
       628,   01/21/2021 04:10:32.885 PM, 0.2320
       629,   01/21/2021 04:10:32.889 PM, 0.2320
       630,   01/21/2021 04:10:32.893 PM, 0.2320
       631,   01/21/2021 04:10:32.897 PM, 0.2320
       632,   01/21/2021 04:10:32.901 PM, 0.2369
       633,   01/21/2021 04:10:32.905 PM, 0.2271
       634,   01/21/2021 04:10:32.909 PM, 0.2271
       635,   01/21/2021 04:10:32.913 PM, 0.2320
       636,   01/21/2021 04:10:32.917 PM, 0.2271
       637,   01/21/2021 04:10:32.921 PM, 0.2271
       638,   01/21/2021 04:10:32.925 PM, 0.2271
       639,   01/21/2021 04:10:32.929 PM, 0.2320
       640,   01/21/2021 04:10:32.933 PM, 0.2369
       641,   01/21/2021 04:10:32.937 PM, 0.2271
       642,   01/21/2021 04:10:32.941 PM, 0.2271
       643,   01/21/2021 04:10:32.945 PM, 0.2271
       644,   01/21/2021 04:10:32.949 PM, 0.2271
       645,   01/21/2021 04:10:32.953 PM, 0.2320
       646,   01/21/2021 04:10:32.957 PM, 0.2271
       647,   01/21/2021 04:10:32.961 PM, 0.2271
       648,   01/21/2021 04:10:32.965 PM, 0.2271
       649,   01/21/2021 04:10:32.969 PM, 0.2271
       650,   01/21/2021 04:10:32.973 PM, 0.2271
       651,   01/21/2021 04:10:32.977 PM, 0.2271
       652,   01/21/2021 04:10:32.981 PM, 0.2320
       653,   01/21/2021 04:10:32.985 PM, 0.2320
       654,   01/21/2021 04:10:32.989 PM, 0.2369
       655,   01/21/2021 04:10:32.993 PM, 0.2271
       656,   01/21/2021 04:10:32.997 PM, 0.2271
       657,   01/21/2021 04:10:33.001 PM, 0.2320
       658,   01/21/2021 04:10:33.005 PM, 0.2271
       659,   01/21/2021 04:10:33.009 PM, 0.2271
       660,   01/21/2021 04:10:33.013 PM, 0.2271
       661,   01/21/2021 04:10:33.017 PM, 0.2271
       662,   01/21/2021 04:10:33.021 PM, 0.2271
       663,   01/21/2021 04:10:33.025 PM, 0.2320
       664,   01/21/2021 04:10:33.029 PM, 0.2320
       665,   01/21/2021 04:10:33.033 PM, 0.2320
       666,   01/21/2021 04:10:33.037 PM, 0.2271
       667,   01/21/2021 04:10:33.041 PM, 0.2320
       668,   01/21/2021 04:10:33.045 PM, 0.2320
       669,   01/21/2021 04:10:33.049 PM, 0.2271
       670,   01/21/2021 04:10:33.053 PM, 0.2320
       671,   01/21/2021 04:10:33.057 PM, 0.2320
       672,   01/21/2021 04:10:33.061 PM, 0.2271
       673,   01/21/2021 04:10:33.065 PM, 0.2320
       674,   01/21/2021 04:10:33.069 PM, 0.2320
       675,   01/21/2021 04:10:33.073 PM, 0.2320
       676,   01/21/2021 04:10:33.077 PM, 0.2320
       677,   01/21/2021 04:10:33.081 PM, 0.2271
       678,   01/21/2021 04:10:33.085 PM, 0.2320
       679,   01/21/2021 04:10:33.089 PM, 0.2271
       680,   01/21/2021 04:10:33.093 PM, 0.2271
       681,   01/21/2021 04:10:33.097 PM, 0.2271
       682,   01/21/2021 04:10:33.101 PM, 0.2271
       683,   01/21/2021 04:10:33.105 PM, 0.2271
       684,   01/21/2021 04:10:33.109 PM, 0.2320
       685,   01/21/2021 04:10:33.113 PM, 0.2271
       686,   01/21/2021 04:10:33.117 PM, 0.2271
       687,   01/21/2021 04:10:33.121 PM, 0.2320
       688,   01/21/2021 04:10:33.125 PM, 0.2271
       689,   01/21/2021 04:10:33.129 PM, 0.2271
       690,   01/21/2021 04:10:33.133 PM, 0.2271
       691,   01/21/2021 04:10:33.137 PM, 0.2271
       692,   01/21/2021 04:10:33.141 PM, 0.2271
       693,   01/21/2021 04:10:33.145 PM, 0.2271
       694,   01/21/2021 04:10:33.149 PM, 0.2320
       695,   01/21/2021 04:10:33.153 PM, 0.2320
       696,   01/21/2021 04:10:33.157 PM, 0.2271
       697,   01/21/2021 04:10:33.161 PM, 0.2271
       698,   01/21/2021 04:10:33.165 PM, 0.2271
       699,   01/21/2021 04:10:33.169 PM, 0.2320
       700,   01/21/2021 04:10:33.173 PM, 0.2320
       701,   01/21/2021 04:10:33.177 PM, 0.2271
       702,   01/21/2021 04:10:33.181 PM, 0.2271
       703,   01/21/2021 04:10:33.185 PM, 0.2320
       704,   01/21/2021 04:10:33.189 PM, 0.2320
       705,   01/21/2021 04:10:33.193 PM, 0.2271
       706,   01/21/2021 04:10:33.197 PM, 0.2320
       707,   01/21/2021 04:10:33.201 PM, 0.2271
       708,   01/21/2021 04:10:33.205 PM, 0.2271
       709,   01/21/2021 04:10:33.209 PM, 0.2369
       710,   01/21/2021 04:10:33.213 PM, 0.2320
       711,   01/21/2021 04:10:33.217 PM, 0.2320
       712,   01/21/2021 04:10:33.221 PM, 0.2320
       713,   01/21/2021 04:10:33.225 PM, 0.2271
       714,   01/21/2021 04:10:33.229 PM, 0.2271
       715,   01/21/2021 04:10:33.233 PM, 0.2271
       716,   01/21/2021 04:10:33.237 PM, 0.2271
       717,   01/21/2021 04:10:33.241 PM, 0.2271
       718,   01/21/2021 04:10:33.245 PM, 0.2320
       719,   01/21/2021 04:10:33.249 PM, 0.2271
       720,   01/21/2021 04:10:33.253 PM, 0.2369
       721,   01/21/2021 04:10:33.257 PM, 0.2320
       722,   01/21/2021 04:10:33.261 PM, 0.2320
       723,   01/21/2021 04:10:33.265 PM, 0.2271
       724,   01/21/2021 04:10:33.269 PM, 0.2271
       725,   01/21/2021 04:10:33.273 PM, 0.2271
       726,   01/21/2021 04:10:33.277 PM, 0.2320
       727,   01/21/2021 04:10:33.281 PM, 0.2271
       728,   01/21/2021 04:10:33.285 PM, 0.2271
       729,   01/21/2021 04:10:33.289 PM, 0.2271
       730,   01/21/2021 04:10:33.293 PM, 0.2271
       731,   01/21/2021 04:10:33.297 PM, 0.2271
       732,   01/21/2021 04:10:33.301 PM, 0.2271
       733,   01/21/2021 04:10:33.305 PM, 0.2369
       734,   01/21/2021 04:10:33.309 PM, 0.2271
       735,   01/21/2021 04:10:33.313 PM, 0.2369
       736,   01/21/2021 04:10:33.317 PM, 0.2320
       737,   01/21/2021 04:10:33.321 PM, 0.2320
       738,   01/21/2021 04:10:33.325 PM, 0.2271
       739,   01/21/2021 04:10:33.329 PM, 0.2271
       740,   01/21/2021 04:10:33.333 PM, 0.2271
       741,   01/21/2021 04:10:33.337 PM, 0.2271
       742,   01/21/2021 04:10:33.341 PM, 0.2271
       743,   01/21/2021 04:10:33.345 PM, 0.2320
       744,   01/21/2021 04:10:33.349 PM, 0.2320
       745,   01/21/2021 04:10:33.353 PM, 0.2271
       746,   01/21/2021 04:10:33.357 PM, 0.2271
       747,   01/21/2021 04:10:33.361 PM, 0.2271
       748,   01/21/2021 04:10:33.365 PM, 0.2320
       749,   01/21/2021 04:10:33.369 PM, 0.2320
       750,   01/21/2021 04:10:33.373 PM, 0.2320
       751,   01/21/2021 04:10:33.377 PM, 0.2271
       752,   01/21/2021 04:10:33.381 PM, 0.2271
       753,   01/21/2021 04:10:33.385 PM, 0.2271
       754,   01/21/2021 04:10:33.389 PM, 0.2320
       755,   01/21/2021 04:10:33.393 PM, 0.2320
       756,   01/21/2021 04:10:33.397 PM, 0.2271
       757,   01/21/2021 04:10:33.401 PM, 0.2271
       758,   01/21/2021 04:10:33.405 PM, 0.2320
       759,   01/21/2021 04:10:33.409 PM, 0.2320
       760,   01/21/2021 04:10:33.413 PM, 0.2271
       761,   01/21/2021 04:10:33.417 PM, 0.2271
       762,   01/21/2021 04:10:33.421 PM, 0.2320
       763,   01/21/2021 04:10:33.425 PM, 0.2271
       764,   01/21/2021 04:10:33.429 PM, 0.2271
       765,   01/21/2021 04:10:33.433 PM, 0.2320
       766,   01/21/2021 04:10:33.437 PM, 0.2320
       767,   01/21/2021 04:10:33.441 PM, 0.2271
       768,   01/21/2021 04:10:33.445 PM, 0.2271
       769,   01/21/2021 04:10:33.449 PM, 0.2271
       770,   01/21/2021 04:10:33.453 PM, 0.2271
       771,   01/21/2021 04:10:33.457 PM, 0.2271
       772,   01/21/2021 04:10:33.461 PM, 0.2320
       773,   01/21/2021 04:10:33.465 PM, 0.2320
       774,   01/21/2021 04:10:33.469 PM, 0.2271
       775,   01/21/2021 04:10:33.473 PM, 0.2271
       776,   01/21/2021 04:10:33.477 PM, 0.2271
       777,   01/21/2021 04:10:33.481 PM, 0.2271
       778,   01/21/2021 04:10:33.485 PM, 0.2320
       779,   01/21/2021 04:10:33.489 PM, 0.2271
       780,   01/21/2021 04:10:33.493 PM, 0.2271
       781,   01/21/2021 04:10:33.497 PM, 0.2271
       782,   01/21/2021 04:10:33.501 PM, 0.2320
       783,   01/21/2021 04:10:33.505 PM, 0.2320
       784,   01/21/2021 04:10:33.509 PM, 0.2369
       785,   01/21/2021 04:10:33.513 PM, 0.2271
       786,   01/21/2021 04:10:33.517 PM, 0.2271
       787,   01/21/2021 04:10:33.521 PM, 0.2271
       788,   01/21/2021 04:10:33.525 PM, 0.2271
       789,   01/21/2021 04:10:33.529 PM, 0.2320
       790,   01/21/2021 04:10:33.533 PM, 0.2271
       791,   01/21/2021 04:10:33.537 PM, 0.2271
       792,   01/21/2021 04:10:33.541 PM, 0.2271
       793,   01/21/2021 04:10:33.545 PM, 0.2320
       794,   01/21/2021 04:10:33.549 PM, 0.2271
       795,   01/21/2021 04:10:33.553 PM, 0.2271
       796,   01/21/2021 04:10:33.557 PM, 0.2271
       797,   01/21/2021 04:10:33.561 PM, 0.2271
       798,   01/21/2021 04:10:33.565 PM, 0.2320
       799,   01/21/2021 04:10:33.569 PM, 0.2271
       800,   01/21/2021 04:10:33.573 PM, 0.2271
       801,   01/21/2021 04:10:33.577 PM, 0.2320
       802,   01/21/2021 04:10:33.581 PM, 0.2271
       803,   01/21/2021 04:10:33.585 PM, 0.2271
       804,   01/21/2021 04:10:33.589 PM, 0.2271
       805,   01/21/2021 04:10:33.593 PM, 0.2320
       806,   01/21/2021 04:10:33.597 PM, 0.2271
       807,   01/21/2021 04:10:33.601 PM, 0.2320
       808,   01/21/2021 04:10:33.605 PM, 0.2271
       809,   01/21/2021 04:10:33.609 PM, 0.2271
       810,   01/21/2021 04:10:33.613 PM, 0.2320
       811,   01/21/2021 04:10:33.617 PM, 0.2320
       812,   01/21/2021 04:10:33.621 PM, 0.2271
       813,   01/21/2021 04:10:33.625 PM, 0.2271
       814,   01/21/2021 04:10:33.629 PM, 0.2271
       815,   01/21/2021 04:10:33.633 PM, 0.2320
       816,   01/21/2021 04:10:33.637 PM, 0.2271
       817,   01/21/2021 04:10:33.641 PM, 0.2320
       818,   01/21/2021 04:10:33.645 PM, 0.2271
       819,   01/21/2021 04:10:33.649 PM, 0.2271
       820,   01/21/2021 04:10:33.653 PM, 0.2271
       821,   01/21/2021 04:10:33.657 PM, 0.2320
       822,   01/21/2021 04:10:33.661 PM, 0.2320
       823,   01/21/2021 04:10:33.665 PM, 0.2320
       824,   01/21/2021 04:10:33.669 PM, 0.2320
       825,   01/21/2021 04:10:33.673 PM, 0.2320
       826,   01/21/2021 04:10:33.677 PM, 0.2271
       827,   01/21/2021 04:10:33.681 PM, 0.2320
       828,   01/21/2021 04:10:33.685 PM, 0.2320
       829,   01/21/2021 04:10:33.689 PM, 0.2271
       830,   01/21/2021 04:10:33.693 PM, 0.2320
       831,   01/21/2021 04:10:33.697 PM, 0.2271
       832,   01/21/2021 04:10:33.701 PM, 0.2271
       833,   01/21/2021 04:10:33.705 PM, 0.2271
       834,   01/21/2021 04:10:33.709 PM, 0.2320
       835,   01/21/2021 04:10:33.713 PM, 0.2369
       836,   01/21/2021 04:10:33.717 PM, 0.2271
       837,   01/21/2021 04:10:33.721 PM, 0.2271
       838,   01/21/2021 04:10:33.725 PM, 0.2271
       839,   01/21/2021 04:10:33.729 PM, 0.2271
       840,   01/21/2021 04:10:33.733 PM, 0.2271
       841,   01/21/2021 04:10:33.737 PM, 0.2271
       842,   01/21/2021 04:10:33.741 PM, 0.2271
       843,   01/21/2021 04:10:33.745 PM, 0.2271
       844,   01/21/2021 04:10:33.749 PM, 0.2271
       845,   01/21/2021 04:10:33.753 PM, 0.2271
       846,   01/21/2021 04:10:33.757 PM, 0.2320
       847,   01/21/2021 04:10:33.761 PM, 0.2320
       848,   01/21/2021 04:10:33.765 PM, 0.2271
       849,   01/21/2021 04:10:33.769 PM, 0.2271
       850,   01/21/2021 04:10:33.773 PM, 0.2271
       851,   01/21/2021 04:10:33.777 PM, 0.2271
       852,   01/21/2021 04:10:33.781 PM, 0.2320
       853,   01/21/2021 04:10:33.785 PM, 0.2271
       854,   01/21/2021 04:10:33.789 PM, 0.2271
       855,   01/21/2021 04:10:33.793 PM, 0.2271
       856,   01/21/2021 04:10:33.797 PM, 0.2320
       857,   01/21/2021 04:10:33.801 PM, 0.2271
       858,   01/21/2021 04:10:33.805 PM, 0.2320
       859,   01/21/2021 04:10:33.809 PM, 0.2320
       860,   01/21/2021 04:10:33.813 PM, 0.2320
       861,   01/21/2021 04:10:33.817 PM, 0.2271
       862,   01/21/2021 04:10:33.821 PM, 0.2271
       863,   01/21/2021 04:10:33.825 PM, 0.2271
       864,   01/21/2021 04:10:33.829 PM, 0.2271
       865,   01/21/2021 04:10:33.833 PM, 0.2320
       866,   01/21/2021 04:10:33.837 PM, 0.2271
       867,   01/21/2021 04:10:33.841 PM, 0.2320
       868,   01/21/2021 04:10:33.845 PM, 0.2320
       869,   01/21/2021 04:10:33.849 PM, 0.2271
       870,   01/21/2021 04:10:33.853 PM, 0.2271
       871,   01/21/2021 04:10:33.857 PM, 0.2271
       872,   01/21/2021 04:10:33.861 PM, 0.2320
       873,   01/21/2021 04:10:33.865 PM, 0.2320
       874,   01/21/2021 04:10:33.869 PM, 0.2320
       875,   01/21/2021 04:10:33.873 PM, 0.2271
       876,   01/21/2021 04:10:33.877 PM, 0.2271
       877,   01/21/2021 04:10:33.881 PM, 0.2320
       878,   01/21/2021 04:10:33.885 PM, 0.2271
       879,   01/21/2021 04:10:33.889 PM, 0.2320
       880,   01/21/2021 04:10:33.893 PM, 0.2271
       881,   01/21/2021 04:10:33.897 PM, 0.2320
       882,   01/21/2021 04:10:33.901 PM, 0.2271
       883,   01/21/2021 04:10:33.905 PM, 0.2271
       884,   01/21/2021 04:10:33.909 PM, 0.2271
       885,   01/21/2021 04:10:33.913 PM, 0.2271
       886,   01/21/2021 04:10:33.917 PM, 0.2271
       887,   01/21/2021 04:10:33.921 PM, 0.2271
       888,   01/21/2021 04:10:33.925 PM, 0.2320
       889,   01/21/2021 04:10:33.929 PM, 0.2271
       890,   01/21/2021 04:10:33.933 PM, 0.2271
       891,   01/21/2021 04:10:33.937 PM, 0.2271
       892,   01/21/2021 04:10:33.941 PM, 0.2271
       893,   01/21/2021 04:10:33.945 PM, 0.2320
       894,   01/21/2021 04:10:33.949 PM, 0.2271
       895,   01/21/2021 04:10:33.953 PM, 0.2271
       896,   01/21/2021 04:10:33.957 PM, 0.2271
       897,   01/21/2021 04:10:33.961 PM, 0.2271
       898,   01/21/2021 04:10:33.965 PM, 0.2271
       899,   01/21/2021 04:10:33.969 PM, 0.2271
       900,   01/21/2021 04:10:33.973 PM, 0.2271
       901,   01/21/2021 04:10:33.977 PM, 0.2320
       902,   01/21/2021 04:10:33.981 PM, 0.2271
       903,   01/21/2021 04:10:33.985 PM, 0.2320
       904,   01/21/2021 04:10:33.989 PM, 0.2369
       905,   01/21/2021 04:10:33.993 PM, 0.2271
       906,   01/21/2021 04:10:33.997 PM, 0.2320
       907,   01/21/2021 04:10:34.001 PM, 0.2271
       908,   01/21/2021 04:10:34.005 PM, 0.2271
       909,   01/21/2021 04:10:34.009 PM, 0.2320
       910,   01/21/2021 04:10:34.013 PM, 0.2271
       911,   01/21/2021 04:10:34.017 PM, 0.2271
       912,   01/21/2021 04:10:34.021 PM, 0.2369
       913,   01/21/2021 04:10:34.025 PM, 0.2271
       914,   01/21/2021 04:10:34.029 PM, 0.2271
       915,   01/21/2021 04:10:34.033 PM, 0.2271
