Header Size:  7
       497,   01/21/2021 04:09:24.352 PM, 0.2564
       498,   01/21/2021 04:09:24.356 PM, 0.2564
       499,   01/21/2021 04:09:24.360 PM, 0.2564
       500,   01/21/2021 04:09:24.364 PM, 0.2515
       501,   01/21/2021 04:09:24.368 PM, 0.2564
       502,   01/21/2021 04:09:24.372 PM, 0.2515
       503,   01/21/2021 04:09:24.376 PM, 0.2515
       504,   01/21/2021 04:09:24.380 PM, 0.2564
       505,   01/21/2021 04:09:24.384 PM, 0.2564
       506,   01/21/2021 04:09:24.388 PM, 0.2564
       507,   01/21/2021 04:09:24.392 PM, 0.2564
       508,   01/21/2021 04:09:24.396 PM, 0.2564
       509,   01/21/2021 04:09:24.400 PM, 0.2564
       510,   01/21/2021 04:09:24.404 PM, 0.2564
       511,   01/21/2021 04:09:24.408 PM, 0.2564
       512,   01/21/2021 04:09:24.412 PM, 0.2564
       513,   01/21/2021 04:09:24.416 PM, 0.2613
       514,   01/21/2021 04:09:24.420 PM, 0.2515
       515,   01/21/2021 04:09:24.424 PM, 0.2564
       516,   01/21/2021 04:09:24.428 PM, 0.2564
       517,   01/21/2021 04:09:24.432 PM, 0.2564
       518,   01/21/2021 04:09:24.436 PM, 0.2564
       519,   01/21/2021 04:09:24.440 PM, 0.2564
       520,   01/21/2021 04:09:24.444 PM, 0.2564
       521,   01/21/2021 04:09:24.448 PM, 0.2564
       522,   01/21/2021 04:09:24.452 PM, 0.2564
       523,   01/21/2021 04:09:24.456 PM, 0.2564
       524,   01/21/2021 04:09:24.460 PM, 0.2564
       525,   01/21/2021 04:09:24.464 PM, 0.2564
       526,   01/21/2021 04:09:24.468 PM, 0.2564
       527,   01/21/2021 04:09:24.472 PM, 0.2564
       528,   01/21/2021 04:09:24.476 PM, 0.2564
       529,   01/21/2021 04:09:24.480 PM, 0.2564
       530,   01/21/2021 04:09:24.484 PM, 0.2564
       531,   01/21/2021 04:09:24.488 PM, 0.2564
       532,   01/21/2021 04:09:24.492 PM, 0.2564
       533,   01/21/2021 04:09:24.496 PM, 0.2564
       534,   01/21/2021 04:09:24.500 PM, 0.2613
       535,   01/21/2021 04:09:24.504 PM, 0.2564
       536,   01/21/2021 04:09:24.508 PM, 0.2564
       537,   01/21/2021 04:09:24.512 PM, 0.2564
       538,   01/21/2021 04:09:24.516 PM, 0.2564
       539,   01/21/2021 04:09:24.520 PM, 0.2613
       540,   01/21/2021 04:09:24.524 PM, 0.2515
       541,   01/21/2021 04:09:24.528 PM, 0.2564
       542,   01/21/2021 04:09:24.532 PM, 0.2564
       543,   01/21/2021 04:09:24.536 PM, 0.2564
       544,   01/21/2021 04:09:24.540 PM, 0.2515
       545,   01/21/2021 04:09:24.544 PM, 0.2564
       546,   01/21/2021 04:09:24.548 PM, 0.2564
       547,   01/21/2021 04:09:24.552 PM, 0.2564
       548,   01/21/2021 04:09:24.556 PM, 0.2564
       549,   01/21/2021 04:09:24.560 PM, 0.2564
       550,   01/21/2021 04:09:24.564 PM, 0.2564
       551,   01/21/2021 04:09:24.568 PM, 0.2564
       552,   01/21/2021 04:09:24.572 PM, 0.2564
       553,   01/21/2021 04:09:24.576 PM, 0.2564
       554,   01/21/2021 04:09:24.580 PM, 0.2564
       555,   01/21/2021 04:09:24.584 PM, 0.2564
       556,   01/21/2021 04:09:24.588 PM, 0.2515
       557,   01/21/2021 04:09:24.592 PM, 0.2564
       558,   01/21/2021 04:09:24.596 PM, 0.2613
       559,   01/21/2021 04:09:24.600 PM, 0.2564
       560,   01/21/2021 04:09:24.604 PM, 0.2564
       561,   01/21/2021 04:09:24.608 PM, 0.2613
       562,   01/21/2021 04:09:24.612 PM, 0.2564
       563,   01/21/2021 04:09:24.616 PM, 0.2564
       564,   01/21/2021 04:09:24.620 PM, 0.2564
       565,   01/21/2021 04:09:24.624 PM, 0.2564
       566,   01/21/2021 04:09:24.628 PM, 0.2564
       567,   01/21/2021 04:09:24.632 PM, 0.2564
       568,   01/21/2021 04:09:24.636 PM, 0.2564
       569,   01/21/2021 04:09:24.640 PM, 0.2564
       570,   01/21/2021 04:09:24.644 PM, 0.2613
       571,   01/21/2021 04:09:24.648 PM, 0.2564
       572,   01/21/2021 04:09:24.652 PM, 0.2564
       573,   01/21/2021 04:09:24.656 PM, 0.2564
       574,   01/21/2021 04:09:24.660 PM, 0.2564
       575,   01/21/2021 04:09:24.664 PM, 0.2564
       576,   01/21/2021 04:09:24.668 PM, 0.2564
       577,   01/21/2021 04:09:24.672 PM, 0.2613
       578,   01/21/2021 04:09:24.676 PM, 0.2564
       579,   01/21/2021 04:09:24.680 PM, 0.2564
       580,   01/21/2021 04:09:24.684 PM, 0.2564
       581,   01/21/2021 04:09:24.688 PM, 0.2564
       582,   01/21/2021 04:09:24.692 PM, 0.2564
       583,   01/21/2021 04:09:24.696 PM, 0.2564
       584,   01/21/2021 04:09:24.700 PM, 0.2613
       585,   01/21/2021 04:09:24.704 PM, 0.2564
       586,   01/21/2021 04:09:24.708 PM, 0.2564
       587,   01/21/2021 04:09:24.712 PM, 0.2564
       588,   01/21/2021 04:09:24.716 PM, 0.2564
       589,   01/21/2021 04:09:24.720 PM, 0.2564
       590,   01/21/2021 04:09:24.724 PM, 0.2564
       591,   01/21/2021 04:09:24.728 PM, 0.2613
       592,   01/21/2021 04:09:24.732 PM, 0.2564
       593,   01/21/2021 04:09:24.736 PM, 0.2564
       594,   01/21/2021 04:09:24.740 PM, 0.2564
       595,   01/21/2021 04:09:24.744 PM, 0.2564
       596,   01/21/2021 04:09:24.748 PM, 0.2515
       597,   01/21/2021 04:09:24.752 PM, 0.2564
       598,   01/21/2021 04:09:24.756 PM, 0.2564
       599,   01/21/2021 04:09:24.760 PM, 0.2564
       600,   01/21/2021 04:09:24.764 PM, 0.2564
       601,   01/21/2021 04:09:24.768 PM, 0.2564
       602,   01/21/2021 04:09:24.772 PM, 0.2564
       603,   01/21/2021 04:09:24.776 PM, 0.2564
       604,   01/21/2021 04:09:24.780 PM, 0.2564
       605,   01/21/2021 04:09:24.784 PM, 0.2515
       606,   01/21/2021 04:09:24.788 PM, 0.2564
       607,   01/21/2021 04:09:24.792 PM, 0.2515
       608,   01/21/2021 04:09:24.796 PM, 0.2564
       609,   01/21/2021 04:09:24.800 PM, 0.2564
       610,   01/21/2021 04:09:24.804 PM, 0.2564
       611,   01/21/2021 04:09:24.808 PM, 0.2564
       612,   01/21/2021 04:09:24.812 PM, 0.2564
       613,   01/21/2021 04:09:24.816 PM, 0.2564
       614,   01/21/2021 04:09:24.820 PM, 0.2564
       615,   01/21/2021 04:09:24.824 PM, 0.2515
       616,   01/21/2021 04:09:24.828 PM, 0.2564
       617,   01/21/2021 04:09:24.832 PM, 0.2564
       618,   01/21/2021 04:09:24.836 PM, 0.2564
       619,   01/21/2021 04:09:24.840 PM, 0.2564
       620,   01/21/2021 04:09:24.844 PM, 0.2564
       621,   01/21/2021 04:09:24.848 PM, 0.2564
       622,   01/21/2021 04:09:24.852 PM, 0.2564
       623,   01/21/2021 04:09:24.856 PM, 0.2564
       624,   01/21/2021 04:09:24.860 PM, 0.2564
       625,   01/21/2021 04:09:24.864 PM, 0.2564
       626,   01/21/2021 04:09:24.868 PM, 0.2564
       627,   01/21/2021 04:09:24.872 PM, 0.2564
       628,   01/21/2021 04:09:24.876 PM, 0.2564
       629,   01/21/2021 04:09:24.880 PM, 0.2564
       630,   01/21/2021 04:09:24.884 PM, 0.2564
       631,   01/21/2021 04:09:24.888 PM, 0.2564
       632,   01/21/2021 04:09:24.892 PM, 0.2564
       633,   01/21/2021 04:09:24.896 PM, 0.2564
       634,   01/21/2021 04:09:24.900 PM, 0.2564
       635,   01/21/2021 04:09:24.904 PM, 0.2564
       636,   01/21/2021 04:09:24.908 PM, 0.2564
       637,   01/21/2021 04:09:24.912 PM, 0.2515
       638,   01/21/2021 04:09:24.916 PM, 0.2564
       639,   01/21/2021 04:09:24.920 PM, 0.2564
       640,   01/21/2021 04:09:24.924 PM, 0.2613
       641,   01/21/2021 04:09:24.928 PM, 0.2564
       642,   01/21/2021 04:09:24.932 PM, 0.2564
       643,   01/21/2021 04:09:24.936 PM, 0.2515
       644,   01/21/2021 04:09:24.940 PM, 0.2564
       645,   01/21/2021 04:09:24.944 PM, 0.2564
       646,   01/21/2021 04:09:24.948 PM, 0.2613
       647,   01/21/2021 04:09:24.952 PM, 0.2564
       648,   01/21/2021 04:09:24.956 PM, 0.2564
       649,   01/21/2021 04:09:24.960 PM, 0.2564
       650,   01/21/2021 04:09:24.964 PM, 0.2564
       651,   01/21/2021 04:09:24.968 PM, 0.2515
       652,   01/21/2021 04:09:24.972 PM, 0.2564
       653,   01/21/2021 04:09:24.976 PM, 0.2564
       654,   01/21/2021 04:09:24.980 PM, 0.2564
       655,   01/21/2021 04:09:24.984 PM, 0.2564
       656,   01/21/2021 04:09:24.988 PM, 0.2515
       657,   01/21/2021 04:09:24.992 PM, 0.2564
       658,   01/21/2021 04:09:24.996 PM, 0.2564
       659,   01/21/2021 04:09:25.000 PM, 0.2564
       660,   01/21/2021 04:09:25.004 PM, 0.2564
       661,   01/21/2021 04:09:25.008 PM, 0.2564
       662,   01/21/2021 04:09:25.012 PM, 0.2515
       663,   01/21/2021 04:09:25.016 PM, 0.2564
       664,   01/21/2021 04:09:25.020 PM, 0.2613
       665,   01/21/2021 04:09:25.024 PM, 0.2564
       666,   01/21/2021 04:09:25.028 PM, 0.2613
       667,   01/21/2021 04:09:25.032 PM, 0.2564
       668,   01/21/2021 04:09:25.036 PM, 0.2564
       669,   01/21/2021 04:09:25.040 PM, 0.2564
       670,   01/21/2021 04:09:25.044 PM, 0.2564
       671,   01/21/2021 04:09:25.048 PM, 0.2564
       672,   01/21/2021 04:09:25.052 PM, 0.2564
       673,   01/21/2021 04:09:25.056 PM, 0.2564
       674,   01/21/2021 04:09:25.060 PM, 0.2564
       675,   01/21/2021 04:09:25.064 PM, 0.2564
       676,   01/21/2021 04:09:25.068 PM, 0.2564
       677,   01/21/2021 04:09:25.072 PM, 0.2564
       678,   01/21/2021 04:09:25.076 PM, 0.2564
       679,   01/21/2021 04:09:25.080 PM, 0.2564
       680,   01/21/2021 04:09:25.084 PM, 0.2564
       681,   01/21/2021 04:09:25.088 PM, 0.2564
       682,   01/21/2021 04:09:25.092 PM, 0.2564
       683,   01/21/2021 04:09:25.096 PM, 0.2564
       684,   01/21/2021 04:09:25.100 PM, 0.2613
       685,   01/21/2021 04:09:25.104 PM, 0.2564
       686,   01/21/2021 04:09:25.108 PM, 0.2564
       687,   01/21/2021 04:09:25.112 PM, 0.2564
       688,   01/21/2021 04:09:25.116 PM, 0.2564
       689,   01/21/2021 04:09:25.120 PM, 0.2564
       690,   01/21/2021 04:09:25.124 PM, 0.2564
       691,   01/21/2021 04:09:25.128 PM, 0.2564
       692,   01/21/2021 04:09:25.132 PM, 0.2564
       693,   01/21/2021 04:09:25.136 PM, 0.2564
       694,   01/21/2021 04:09:25.140 PM, 0.2564
       695,   01/21/2021 04:09:25.144 PM, 0.2564
       696,   01/21/2021 04:09:25.148 PM, 0.2564
       697,   01/21/2021 04:09:25.152 PM, 0.2564
       698,   01/21/2021 04:09:25.156 PM, 0.2564
       699,   01/21/2021 04:09:25.160 PM, 0.2613
       700,   01/21/2021 04:09:25.164 PM, 0.2564
       701,   01/21/2021 04:09:25.168 PM, 0.2564
       702,   01/21/2021 04:09:25.172 PM, 0.2564
       703,   01/21/2021 04:09:25.176 PM, 0.2564
       704,   01/21/2021 04:09:25.180 PM, 0.2564
       705,   01/21/2021 04:09:25.184 PM, 0.2564
       706,   01/21/2021 04:09:25.188 PM, 0.2613
       707,   01/21/2021 04:09:25.192 PM, 0.2564
       708,   01/21/2021 04:09:25.196 PM, 0.2564
       709,   01/21/2021 04:09:25.200 PM, 0.2564
       710,   01/21/2021 04:09:25.204 PM, 0.2564
       711,   01/21/2021 04:09:25.208 PM, 0.2564
       712,   01/21/2021 04:09:25.212 PM, 0.2564
       713,   01/21/2021 04:09:25.216 PM, 0.2613
       714,   01/21/2021 04:09:25.220 PM, 0.2564
       715,   01/21/2021 04:09:25.224 PM, 0.2564
       716,   01/21/2021 04:09:25.228 PM, 0.2564
       717,   01/21/2021 04:09:25.232 PM, 0.2564
       718,   01/21/2021 04:09:25.236 PM, 0.2564
       719,   01/21/2021 04:09:25.240 PM, 0.2564
       720,   01/21/2021 04:09:25.244 PM, 0.2564
       721,   01/21/2021 04:09:25.248 PM, 0.2564
       722,   01/21/2021 04:09:25.252 PM, 0.2564
       723,   01/21/2021 04:09:25.256 PM, 0.2564
       724,   01/21/2021 04:09:25.260 PM, 0.2564
       725,   01/21/2021 04:09:25.264 PM, 0.2613
       726,   01/21/2021 04:09:25.268 PM, 0.2564
       727,   01/21/2021 04:09:25.272 PM, 0.2613
       728,   01/21/2021 04:09:25.276 PM, 0.2564
       729,   01/21/2021 04:09:25.280 PM, 0.2613
       730,   01/21/2021 04:09:25.284 PM, 0.2564
       731,   01/21/2021 04:09:25.288 PM, 0.2564
       732,   01/21/2021 04:09:25.292 PM, 0.2564
       733,   01/21/2021 04:09:25.296 PM, 0.2564
       734,   01/21/2021 04:09:25.300 PM, 0.2564
       735,   01/21/2021 04:09:25.304 PM, 0.2564
       736,   01/21/2021 04:09:25.308 PM, 0.2564
       737,   01/21/2021 04:09:25.312 PM, 0.2564
       738,   01/21/2021 04:09:25.316 PM, 0.2564
       739,   01/21/2021 04:09:25.320 PM, 0.2515
       740,   01/21/2021 04:09:25.324 PM, 0.2564
       741,   01/21/2021 04:09:25.328 PM, 0.2564
       742,   01/21/2021 04:09:25.332 PM, 0.2564
       743,   01/21/2021 04:09:25.336 PM, 0.2564
       744,   01/21/2021 04:09:25.340 PM, 0.2515
       745,   01/21/2021 04:09:25.344 PM, 0.2564
       746,   01/21/2021 04:09:25.348 PM, 0.2564
       747,   01/21/2021 04:09:25.352 PM, 0.2564
       748,   01/21/2021 04:09:25.356 PM, 0.2564
       749,   01/21/2021 04:09:25.360 PM, 0.2564
       750,   01/21/2021 04:09:25.364 PM, 0.2564
       751,   01/21/2021 04:09:25.368 PM, 0.2515
       752,   01/21/2021 04:09:25.372 PM, 0.2564
       753,   01/21/2021 04:09:25.376 PM, 0.2564
       754,   01/21/2021 04:09:25.380 PM, 0.2564
       755,   01/21/2021 04:09:25.384 PM, 0.2564
       756,   01/21/2021 04:09:25.388 PM, 0.2564
       757,   01/21/2021 04:09:25.392 PM, 0.2564
       758,   01/21/2021 04:09:25.396 PM, 0.2564
       759,   01/21/2021 04:09:25.400 PM, 0.2564
       760,   01/21/2021 04:09:25.404 PM, 0.2564
       761,   01/21/2021 04:09:25.408 PM, 0.2564
       762,   01/21/2021 04:09:25.412 PM, 0.2564
       763,   01/21/2021 04:09:25.416 PM, 0.2564
       764,   01/21/2021 04:09:25.420 PM, 0.2564
       765,   01/21/2021 04:09:25.424 PM, 0.2564
       766,   01/21/2021 04:09:25.428 PM, 0.2564
       767,   01/21/2021 04:09:25.432 PM, 0.2564
       768,   01/21/2021 04:09:25.436 PM, 0.2564
       769,   01/21/2021 04:09:25.440 PM, 0.2564
       770,   01/21/2021 04:09:25.444 PM, 0.2564
       771,   01/21/2021 04:09:25.448 PM, 0.2564
       772,   01/21/2021 04:09:25.452 PM, 0.2564
       773,   01/21/2021 04:09:25.456 PM, 0.2564
       774,   01/21/2021 04:09:25.460 PM, 0.2613
       775,   01/21/2021 04:09:25.464 PM, 0.2564
       776,   01/21/2021 04:09:25.468 PM, 0.2564
       777,   01/21/2021 04:09:25.472 PM, 0.2564
       778,   01/21/2021 04:09:25.476 PM, 0.2564
       779,   01/21/2021 04:09:25.480 PM, 0.2564
       780,   01/21/2021 04:09:25.484 PM, 0.2564
       781,   01/21/2021 04:09:25.488 PM, 0.2613
       782,   01/21/2021 04:09:25.492 PM, 0.2515
       783,   01/21/2021 04:09:25.496 PM, 0.2564
       784,   01/21/2021 04:09:25.500 PM, 0.2564
       785,   01/21/2021 04:09:25.504 PM, 0.2515
       786,   01/21/2021 04:09:25.508 PM, 0.2564
       787,   01/21/2021 04:09:25.512 PM, 0.2564
       788,   01/21/2021 04:09:25.516 PM, 0.2564
       789,   01/21/2021 04:09:25.520 PM, 0.2515
       790,   01/21/2021 04:09:25.524 PM, 0.2515
       791,   01/21/2021 04:09:25.528 PM, 0.2515
       792,   01/21/2021 04:09:25.532 PM, 0.2515
       793,   01/21/2021 04:09:25.536 PM, 0.2564
       794,   01/21/2021 04:09:25.540 PM, 0.2515
       795,   01/21/2021 04:09:25.544 PM, 0.2564
       796,   01/21/2021 04:09:25.548 PM, 0.2515
       797,   01/21/2021 04:09:25.552 PM, 0.2564
       798,   01/21/2021 04:09:25.556 PM, 0.2564
       799,   01/21/2021 04:09:25.560 PM, 0.2564
       800,   01/21/2021 04:09:25.564 PM, 0.2564
       801,   01/21/2021 04:09:25.568 PM, 0.2564
       802,   01/21/2021 04:09:25.572 PM, 0.2564
       803,   01/21/2021 04:09:25.576 PM, 0.2564
       804,   01/21/2021 04:09:25.580 PM, 0.2564
       805,   01/21/2021 04:09:25.584 PM, 0.2564
       806,   01/21/2021 04:09:25.588 PM, 0.2564
       807,   01/21/2021 04:09:25.592 PM, 0.2515
       808,   01/21/2021 04:09:25.596 PM, 0.2564
       809,   01/21/2021 04:09:25.600 PM, 0.2515
       810,   01/21/2021 04:09:25.604 PM, 0.2564
       811,   01/21/2021 04:09:25.608 PM, 0.2564
       812,   01/21/2021 04:09:25.612 PM, 0.2564
       813,   01/21/2021 04:09:25.616 PM, 0.2613
       814,   01/21/2021 04:09:25.620 PM, 0.2564
       815,   01/21/2021 04:09:25.624 PM, 0.2613
       816,   01/21/2021 04:09:25.628 PM, 0.2564
       817,   01/21/2021 04:09:25.632 PM, 0.2564
       818,   01/21/2021 04:09:25.636 PM, 0.2564
       819,   01/21/2021 04:09:25.640 PM, 0.2564
       820,   01/21/2021 04:09:25.644 PM, 0.2564
       821,   01/21/2021 04:09:25.648 PM, 0.2564
       822,   01/21/2021 04:09:25.652 PM, 0.2564
       823,   01/21/2021 04:09:25.656 PM, 0.2564
       824,   01/21/2021 04:09:25.660 PM, 0.2564
       825,   01/21/2021 04:09:25.664 PM, 0.2564
       826,   01/21/2021 04:09:25.668 PM, 0.2613
       827,   01/21/2021 04:09:25.672 PM, 0.2564
       828,   01/21/2021 04:09:25.676 PM, 0.2564
       829,   01/21/2021 04:09:25.680 PM, 0.2564
       830,   01/21/2021 04:09:25.684 PM, 0.2564
       831,   01/21/2021 04:09:25.688 PM, 0.2564
       832,   01/21/2021 04:09:25.692 PM, 0.2564
       833,   01/21/2021 04:09:25.696 PM, 0.2564
       834,   01/21/2021 04:09:25.700 PM, 0.2564
       835,   01/21/2021 04:09:25.704 PM, 0.2564
       836,   01/21/2021 04:09:25.708 PM, 0.2564
       837,   01/21/2021 04:09:25.712 PM, 0.2564
       838,   01/21/2021 04:09:25.716 PM, 0.2613
       839,   01/21/2021 04:09:25.720 PM, 0.2515
       840,   01/21/2021 04:09:25.724 PM, 0.2515
       841,   01/21/2021 04:09:25.728 PM, 0.2564
       842,   01/21/2021 04:09:25.732 PM, 0.2564
       843,   01/21/2021 04:09:25.736 PM, 0.2515
       844,   01/21/2021 04:09:25.740 PM, 0.2564
       845,   01/21/2021 04:09:25.744 PM, 0.2515
       846,   01/21/2021 04:09:25.748 PM, 0.2515
       847,   01/21/2021 04:09:25.752 PM, 0.2515
       848,   01/21/2021 04:09:25.756 PM, 0.2564
       849,   01/21/2021 04:09:25.760 PM, 0.2515
       850,   01/21/2021 04:09:25.764 PM, 0.2564
       851,   01/21/2021 04:09:25.768 PM, 0.2564
       852,   01/21/2021 04:09:25.772 PM, 0.2515
       853,   01/21/2021 04:09:25.776 PM, 0.2515
       854,   01/21/2021 04:09:25.780 PM, 0.2515
       855,   01/21/2021 04:09:25.784 PM, 0.2564
       856,   01/21/2021 04:09:25.788 PM, 0.2564
       857,   01/21/2021 04:09:25.792 PM, 0.2564
       858,   01/21/2021 04:09:25.796 PM, 0.2515
       859,   01/21/2021 04:09:25.800 PM, 0.2613
       860,   01/21/2021 04:09:25.804 PM, 0.2564
       861,   01/21/2021 04:09:25.808 PM, 0.2564
       862,   01/21/2021 04:09:25.812 PM, 0.2564
       863,   01/21/2021 04:09:25.816 PM, 0.2564
       864,   01/21/2021 04:09:25.820 PM, 0.2564
       865,   01/21/2021 04:09:25.824 PM, 0.2564
       866,   01/21/2021 04:09:25.828 PM, 0.2564
       867,   01/21/2021 04:09:25.832 PM, 0.2564
       868,   01/21/2021 04:09:25.836 PM, 0.2564
       869,   01/21/2021 04:09:25.840 PM, 0.2564
       870,   01/21/2021 04:09:25.844 PM, 0.2564
       871,   01/21/2021 04:09:25.848 PM, 0.2564
       872,   01/21/2021 04:09:25.852 PM, 0.2564
       873,   01/21/2021 04:09:25.856 PM, 0.2564
       874,   01/21/2021 04:09:25.860 PM, 0.2613
       875,   01/21/2021 04:09:25.864 PM, 0.2662
       876,   01/21/2021 04:09:25.868 PM, 0.2808
       877,   01/21/2021 04:09:25.872 PM, 0.2906
       878,   01/21/2021 04:09:25.876 PM, 0.3004
       879,   01/21/2021 04:09:25.880 PM, 0.3053
       880,   01/21/2021 04:09:25.884 PM, 0.3004
       881,   01/21/2021 04:09:25.888 PM, 0.3004
       882,   01/21/2021 04:09:25.892 PM, 0.3004
       883,   01/21/2021 04:09:25.896 PM, 0.3101
       884,   01/21/2021 04:09:25.900 PM, 0.3101
       885,   01/21/2021 04:09:25.904 PM, 0.3150
       886,   01/21/2021 04:09:25.908 PM, 0.3101
       887,   01/21/2021 04:09:25.912 PM, 0.3199
       888,   01/21/2021 04:09:25.916 PM, 0.3297
       889,   01/21/2021 04:09:25.920 PM, 0.3394
       890,   01/21/2021 04:09:25.924 PM, 0.3492
       891,   01/21/2021 04:09:25.928 PM, 0.3590
       892,   01/21/2021 04:09:25.932 PM, 0.3687
       893,   01/21/2021 04:09:25.936 PM, 0.3834
       894,   01/21/2021 04:09:25.940 PM, 0.4029
       895,   01/21/2021 04:09:25.944 PM, 0.4176
       896,   01/21/2021 04:09:25.948 PM, 0.4322
       897,   01/21/2021 04:09:25.952 PM, 0.4469
       898,   01/21/2021 04:09:25.956 PM, 0.4762
       899,   01/21/2021 04:09:25.960 PM, 0.5006
       900,   01/21/2021 04:09:25.964 PM, 0.5250
       901,   01/21/2021 04:09:25.968 PM, 0.5446
       902,   01/21/2021 04:09:25.972 PM, 0.5690
       903,   01/21/2021 04:09:25.976 PM, 0.5934
       904,   01/21/2021 04:09:25.980 PM, 0.6227
       905,   01/21/2021 04:09:25.984 PM, 0.6569
       906,   01/21/2021 04:09:25.988 PM, 0.6813
       907,   01/21/2021 04:09:25.992 PM, 0.7106
       908,   01/21/2021 04:09:25.996 PM, 0.7448
       909,   01/21/2021 04:09:26.000 PM, 0.7741
       910,   01/21/2021 04:09:26.004 PM, 0.8181
       911,   01/21/2021 04:09:26.008 PM, 0.8523
       912,   01/21/2021 04:09:26.012 PM, 0.8864
       913,   01/21/2021 04:09:26.016 PM, 0.9206
       914,   01/21/2021 04:09:26.020 PM, 0.9548
       915,   01/21/2021 04:09:26.024 PM, 0.9988
