Header Size:  7
       497,   01/25/2021 04:04:25.914 PM, 0.2271
       498,   01/25/2021 04:04:25.918 PM, 0.2271
       499,   01/25/2021 04:04:25.922 PM, 0.2271
       500,   01/25/2021 04:04:25.926 PM, 0.2271
       501,   01/25/2021 04:04:25.930 PM, 0.2271
       502,   01/25/2021 04:04:25.934 PM, 0.2271
       503,   01/25/2021 04:04:25.938 PM, 0.2271
       504,   01/25/2021 04:04:25.942 PM, 0.2271
       505,   01/25/2021 04:04:25.946 PM, 0.2222
       506,   01/25/2021 04:04:25.950 PM, 0.2271
       507,   01/25/2021 04:04:25.954 PM, 0.2271
       508,   01/25/2021 04:04:25.958 PM, 0.2271
       509,   01/25/2021 04:04:25.962 PM, 0.2271
       510,   01/25/2021 04:04:25.966 PM, 0.2222
       511,   01/25/2021 04:04:25.970 PM, 0.2271
       512,   01/25/2021 04:04:25.974 PM, 0.2271
       513,   01/25/2021 04:04:25.978 PM, 0.2271
       514,   01/25/2021 04:04:25.982 PM, 0.2271
       515,   01/25/2021 04:04:25.986 PM, 0.2271
       516,   01/25/2021 04:04:25.990 PM, 0.2271
       517,   01/25/2021 04:04:25.994 PM, 0.2271
       518,   01/25/2021 04:04:25.998 PM, 0.2271
       519,   01/25/2021 04:04:26.002 PM, 0.2271
       520,   01/25/2021 04:04:26.006 PM, 0.2271
       521,   01/25/2021 04:04:26.010 PM, 0.2271
       522,   01/25/2021 04:04:26.014 PM, 0.2271
       523,   01/25/2021 04:04:26.018 PM, 0.2271
       524,   01/25/2021 04:04:26.022 PM, 0.2271
       525,   01/25/2021 04:04:26.026 PM, 0.2271
       526,   01/25/2021 04:04:26.030 PM, 0.2271
       527,   01/25/2021 04:04:26.034 PM, 0.2271
       528,   01/25/2021 04:04:26.038 PM, 0.2271
       529,   01/25/2021 04:04:26.042 PM, 0.2271
       530,   01/25/2021 04:04:26.046 PM, 0.2271
       531,   01/25/2021 04:04:26.050 PM, 0.2271
       532,   01/25/2021 04:04:26.054 PM, 0.2222
       533,   01/25/2021 04:04:26.058 PM, 0.2271
       534,   01/25/2021 04:04:26.062 PM, 0.2271
       535,   01/25/2021 04:04:26.066 PM, 0.2271
       536,   01/25/2021 04:04:26.070 PM, 0.2271
       537,   01/25/2021 04:04:26.074 PM, 0.2271
       538,   01/25/2021 04:04:26.078 PM, 0.2271
       539,   01/25/2021 04:04:26.082 PM, 0.2271
       540,   01/25/2021 04:04:26.086 PM, 0.2271
       541,   01/25/2021 04:04:26.090 PM, 0.2271
       542,   01/25/2021 04:04:26.094 PM, 0.2271
       543,   01/25/2021 04:04:26.098 PM, 0.2271
       544,   01/25/2021 04:04:26.102 PM, 0.2271
       545,   01/25/2021 04:04:26.106 PM, 0.2271
       546,   01/25/2021 04:04:26.110 PM, 0.2271
       547,   01/25/2021 04:04:26.114 PM, 0.2271
       548,   01/25/2021 04:04:26.118 PM, 0.2271
       549,   01/25/2021 04:04:26.122 PM, 0.2271
       550,   01/25/2021 04:04:26.126 PM, 0.2271
       551,   01/25/2021 04:04:26.130 PM, 0.2271
       552,   01/25/2021 04:04:26.134 PM, 0.2271
       553,   01/25/2021 04:04:26.138 PM, 0.2271
       554,   01/25/2021 04:04:26.142 PM, 0.2271
       555,   01/25/2021 04:04:26.146 PM, 0.2271
       556,   01/25/2021 04:04:26.150 PM, 0.2271
       557,   01/25/2021 04:04:26.154 PM, 0.2271
       558,   01/25/2021 04:04:26.158 PM, 0.2271
       559,   01/25/2021 04:04:26.162 PM, 0.2222
       560,   01/25/2021 04:04:26.166 PM, 0.2271
       561,   01/25/2021 04:04:26.170 PM, 0.2271
       562,   01/25/2021 04:04:26.174 PM, 0.2271
       563,   01/25/2021 04:04:26.178 PM, 0.2271
       564,   01/25/2021 04:04:26.182 PM, 0.2271
       565,   01/25/2021 04:04:26.186 PM, 0.2271
       566,   01/25/2021 04:04:26.190 PM, 0.2271
       567,   01/25/2021 04:04:26.194 PM, 0.2271
       568,   01/25/2021 04:04:26.198 PM, 0.2271
       569,   01/25/2021 04:04:26.202 PM, 0.2271
       570,   01/25/2021 04:04:26.206 PM, 0.2271
       571,   01/25/2021 04:04:26.210 PM, 0.2271
       572,   01/25/2021 04:04:26.214 PM, 0.2271
       573,   01/25/2021 04:04:26.218 PM, 0.2271
       574,   01/25/2021 04:04:26.222 PM, 0.2271
       575,   01/25/2021 04:04:26.226 PM, 0.2271
       576,   01/25/2021 04:04:26.230 PM, 0.2271
       577,   01/25/2021 04:04:26.234 PM, 0.2271
       578,   01/25/2021 04:04:26.238 PM, 0.2271
       579,   01/25/2021 04:04:26.242 PM, 0.2271
       580,   01/25/2021 04:04:26.246 PM, 0.2271
       581,   01/25/2021 04:04:26.250 PM, 0.2271
       582,   01/25/2021 04:04:26.254 PM, 0.2271
       583,   01/25/2021 04:04:26.258 PM, 0.2271
       584,   01/25/2021 04:04:26.262 PM, 0.2271
       585,   01/25/2021 04:04:26.266 PM, 0.2271
       586,   01/25/2021 04:04:26.270 PM, 0.2271
       587,   01/25/2021 04:04:26.274 PM, 0.2222
       588,   01/25/2021 04:04:26.278 PM, 0.2222
       589,   01/25/2021 04:04:26.282 PM, 0.2271
       590,   01/25/2021 04:04:26.286 PM, 0.2271
       591,   01/25/2021 04:04:26.290 PM, 0.2271
       592,   01/25/2021 04:04:26.294 PM, 0.2222
       593,   01/25/2021 04:04:26.298 PM, 0.2271
       594,   01/25/2021 04:04:26.302 PM, 0.2271
       595,   01/25/2021 04:04:26.306 PM, 0.2271
       596,   01/25/2021 04:04:26.310 PM, 0.2271
       597,   01/25/2021 04:04:26.314 PM, 0.2222
       598,   01/25/2021 04:04:26.318 PM, 0.2271
       599,   01/25/2021 04:04:26.322 PM, 0.2271
       600,   01/25/2021 04:04:26.326 PM, 0.2271
       601,   01/25/2021 04:04:26.330 PM, 0.2271
       602,   01/25/2021 04:04:26.334 PM, 0.2271
       603,   01/25/2021 04:04:26.338 PM, 0.2271
       604,   01/25/2021 04:04:26.342 PM, 0.2271
       605,   01/25/2021 04:04:26.346 PM, 0.2271
       606,   01/25/2021 04:04:26.350 PM, 0.2271
       607,   01/25/2021 04:04:26.354 PM, 0.2271
       608,   01/25/2021 04:04:26.358 PM, 0.2271
       609,   01/25/2021 04:04:26.362 PM, 0.2271
       610,   01/25/2021 04:04:26.366 PM, 0.2271
       611,   01/25/2021 04:04:26.370 PM, 0.2271
       612,   01/25/2021 04:04:26.374 PM, 0.2271
       613,   01/25/2021 04:04:26.378 PM, 0.2271
       614,   01/25/2021 04:04:26.382 PM, 0.2271
       615,   01/25/2021 04:04:26.386 PM, 0.2271
       616,   01/25/2021 04:04:26.390 PM, 0.2271
       617,   01/25/2021 04:04:26.394 PM, 0.2271
       618,   01/25/2021 04:04:26.398 PM, 0.2271
       619,   01/25/2021 04:04:26.402 PM, 0.2271
       620,   01/25/2021 04:04:26.406 PM, 0.2271
       621,   01/25/2021 04:04:26.410 PM, 0.2271
       622,   01/25/2021 04:04:26.414 PM, 0.2271
       623,   01/25/2021 04:04:26.418 PM, 0.2271
       624,   01/25/2021 04:04:26.422 PM, 0.2271
       625,   01/25/2021 04:04:26.426 PM, 0.2271
       626,   01/25/2021 04:04:26.430 PM, 0.2271
       627,   01/25/2021 04:04:26.434 PM, 0.2271
       628,   01/25/2021 04:04:26.438 PM, 0.2271
       629,   01/25/2021 04:04:26.442 PM, 0.2271
       630,   01/25/2021 04:04:26.446 PM, 0.2271
       631,   01/25/2021 04:04:26.450 PM, 0.2222
       632,   01/25/2021 04:04:26.454 PM, 0.2271
       633,   01/25/2021 04:04:26.458 PM, 0.2271
       634,   01/25/2021 04:04:26.462 PM, 0.2271
       635,   01/25/2021 04:04:26.466 PM, 0.2271
       636,   01/25/2021 04:04:26.470 PM, 0.2271
       637,   01/25/2021 04:04:26.474 PM, 0.2271
       638,   01/25/2021 04:04:26.478 PM, 0.2271
       639,   01/25/2021 04:04:26.482 PM, 0.2271
       640,   01/25/2021 04:04:26.486 PM, 0.2271
       641,   01/25/2021 04:04:26.490 PM, 0.2271
       642,   01/25/2021 04:04:26.494 PM, 0.2222
       643,   01/25/2021 04:04:26.498 PM, 0.2222
       644,   01/25/2021 04:04:26.502 PM, 0.2271
       645,   01/25/2021 04:04:26.506 PM, 0.2271
       646,   01/25/2021 04:04:26.510 PM, 0.2271
       647,   01/25/2021 04:04:26.514 PM, 0.2271
       648,   01/25/2021 04:04:26.518 PM, 0.2271
       649,   01/25/2021 04:04:26.522 PM, 0.2271
       650,   01/25/2021 04:04:26.526 PM, 0.2271
       651,   01/25/2021 04:04:26.530 PM, 0.2222
       652,   01/25/2021 04:04:26.534 PM, 0.2271
       653,   01/25/2021 04:04:26.538 PM, 0.2271
       654,   01/25/2021 04:04:26.542 PM, 0.2271
       655,   01/25/2021 04:04:26.546 PM, 0.2271
       656,   01/25/2021 04:04:26.550 PM, 0.2222
       657,   01/25/2021 04:04:26.554 PM, 0.2271
       658,   01/25/2021 04:04:26.558 PM, 0.2271
       659,   01/25/2021 04:04:26.562 PM, 0.2271
       660,   01/25/2021 04:04:26.566 PM, 0.2271
       661,   01/25/2021 04:04:26.570 PM, 0.2271
       662,   01/25/2021 04:04:26.574 PM, 0.2271
       663,   01/25/2021 04:04:26.578 PM, 0.2271
       664,   01/25/2021 04:04:26.582 PM, 0.2271
       665,   01/25/2021 04:04:26.586 PM, 0.2271
       666,   01/25/2021 04:04:26.590 PM, 0.2271
       667,   01/25/2021 04:04:26.594 PM, 0.2271
       668,   01/25/2021 04:04:26.598 PM, 0.2271
       669,   01/25/2021 04:04:26.602 PM, 0.2271
       670,   01/25/2021 04:04:26.606 PM, 0.2271
       671,   01/25/2021 04:04:26.610 PM, 0.2271
       672,   01/25/2021 04:04:26.614 PM, 0.2271
       673,   01/25/2021 04:04:26.618 PM, 0.2271
       674,   01/25/2021 04:04:26.622 PM, 0.2271
       675,   01/25/2021 04:04:26.626 PM, 0.2271
       676,   01/25/2021 04:04:26.630 PM, 0.2271
       677,   01/25/2021 04:04:26.634 PM, 0.2271
       678,   01/25/2021 04:04:26.638 PM, 0.2271
       679,   01/25/2021 04:04:26.642 PM, 0.2271
       680,   01/25/2021 04:04:26.646 PM, 0.2271
       681,   01/25/2021 04:04:26.650 PM, 0.2271
       682,   01/25/2021 04:04:26.654 PM, 0.2271
       683,   01/25/2021 04:04:26.658 PM, 0.2271
       684,   01/25/2021 04:04:26.662 PM, 0.2271
       685,   01/25/2021 04:04:26.666 PM, 0.2271
       686,   01/25/2021 04:04:26.670 PM, 0.2271
       687,   01/25/2021 04:04:26.674 PM, 0.2271
       688,   01/25/2021 04:04:26.678 PM, 0.2271
       689,   01/25/2021 04:04:26.682 PM, 0.2271
       690,   01/25/2021 04:04:26.686 PM, 0.2271
       691,   01/25/2021 04:04:26.690 PM, 0.2271
       692,   01/25/2021 04:04:26.694 PM, 0.2271
       693,   01/25/2021 04:04:26.698 PM, 0.2271
       694,   01/25/2021 04:04:26.702 PM, 0.2271
       695,   01/25/2021 04:04:26.706 PM, 0.2271
       696,   01/25/2021 04:04:26.710 PM, 0.2222
       697,   01/25/2021 04:04:26.714 PM, 0.2271
       698,   01/25/2021 04:04:26.718 PM, 0.2271
       699,   01/25/2021 04:04:26.722 PM, 0.2271
       700,   01/25/2021 04:04:26.726 PM, 0.2271
       701,   01/25/2021 04:04:26.730 PM, 0.2271
       702,   01/25/2021 04:04:26.734 PM, 0.2271
       703,   01/25/2021 04:04:26.738 PM, 0.2271
       704,   01/25/2021 04:04:26.742 PM, 0.2271
       705,   01/25/2021 04:04:26.746 PM, 0.2271
       706,   01/25/2021 04:04:26.750 PM, 0.2222
       707,   01/25/2021 04:04:26.754 PM, 0.2271
       708,   01/25/2021 04:04:26.758 PM, 0.2271
       709,   01/25/2021 04:04:26.762 PM, 0.2222
       710,   01/25/2021 04:04:26.766 PM, 0.2271
       711,   01/25/2021 04:04:26.770 PM, 0.2222
       712,   01/25/2021 04:04:26.774 PM, 0.2222
       713,   01/25/2021 04:04:26.778 PM, 0.2222
       714,   01/25/2021 04:04:26.782 PM, 0.2222
       715,   01/25/2021 04:04:26.786 PM, 0.2271
       716,   01/25/2021 04:04:26.790 PM, 0.2271
       717,   01/25/2021 04:04:26.794 PM, 0.2222
       718,   01/25/2021 04:04:26.798 PM, 0.2271
       719,   01/25/2021 04:04:26.802 PM, 0.2222
       720,   01/25/2021 04:04:26.806 PM, 0.2271
       721,   01/25/2021 04:04:26.810 PM, 0.2271
       722,   01/25/2021 04:04:26.814 PM, 0.2271
       723,   01/25/2021 04:04:26.818 PM, 0.2222
       724,   01/25/2021 04:04:26.822 PM, 0.2271
       725,   01/25/2021 04:04:26.826 PM, 0.2271
       726,   01/25/2021 04:04:26.830 PM, 0.2271
       727,   01/25/2021 04:04:26.834 PM, 0.2271
       728,   01/25/2021 04:04:26.838 PM, 0.2222
       729,   01/25/2021 04:04:26.842 PM, 0.2271
       730,   01/25/2021 04:04:26.846 PM, 0.2271
       731,   01/25/2021 04:04:26.850 PM, 0.2271
       732,   01/25/2021 04:04:26.854 PM, 0.2271
       733,   01/25/2021 04:04:26.858 PM, 0.2271
       734,   01/25/2021 04:04:26.862 PM, 0.2271
       735,   01/25/2021 04:04:26.866 PM, 0.2271
       736,   01/25/2021 04:04:26.870 PM, 0.2271
       737,   01/25/2021 04:04:26.874 PM, 0.2222
       738,   01/25/2021 04:04:26.878 PM, 0.2271
       739,   01/25/2021 04:04:26.882 PM, 0.2271
       740,   01/25/2021 04:04:26.886 PM, 0.2222
       741,   01/25/2021 04:04:26.890 PM, 0.2271
       742,   01/25/2021 04:04:26.894 PM, 0.2271
       743,   01/25/2021 04:04:26.898 PM, 0.2271
       744,   01/25/2021 04:04:26.902 PM, 0.2222
       745,   01/25/2021 04:04:26.906 PM, 0.2271
       746,   01/25/2021 04:04:26.910 PM, 0.2271
       747,   01/25/2021 04:04:26.914 PM, 0.2271
       748,   01/25/2021 04:04:26.918 PM, 0.2271
       749,   01/25/2021 04:04:26.922 PM, 0.2271
       750,   01/25/2021 04:04:26.926 PM, 0.2222
       751,   01/25/2021 04:04:26.930 PM, 0.2271
       752,   01/25/2021 04:04:26.934 PM, 0.2271
       753,   01/25/2021 04:04:26.938 PM, 0.2271
       754,   01/25/2021 04:04:26.942 PM, 0.2271
       755,   01/25/2021 04:04:26.946 PM, 0.2271
       756,   01/25/2021 04:04:26.950 PM, 0.2466
       757,   01/25/2021 04:04:26.954 PM, 0.2857
       758,   01/25/2021 04:04:26.958 PM, 0.3101
       759,   01/25/2021 04:04:26.962 PM, 0.3150
       760,   01/25/2021 04:04:26.966 PM, 0.3101
       761,   01/25/2021 04:04:26.970 PM, 0.3101
       762,   01/25/2021 04:04:26.974 PM, 0.3199
       763,   01/25/2021 04:04:26.978 PM, 0.3297
       764,   01/25/2021 04:04:26.982 PM, 0.3248
       765,   01/25/2021 04:04:26.986 PM, 0.3199
       766,   01/25/2021 04:04:26.990 PM, 0.3346
       767,   01/25/2021 04:04:26.994 PM, 0.3541
       768,   01/25/2021 04:04:26.998 PM, 0.3687
       769,   01/25/2021 04:04:27.002 PM, 0.3736
       770,   01/25/2021 04:04:27.006 PM, 0.3785
       771,   01/25/2021 04:04:27.010 PM, 0.4029
       772,   01/25/2021 04:04:27.014 PM, 0.4176
       773,   01/25/2021 04:04:27.018 PM, 0.4274
       774,   01/25/2021 04:04:27.022 PM, 0.4371
       775,   01/25/2021 04:04:27.026 PM, 0.4469
       776,   01/25/2021 04:04:27.030 PM, 0.4811
       777,   01/25/2021 04:04:27.034 PM, 0.5055
       778,   01/25/2021 04:04:27.038 PM, 0.5201
       779,   01/25/2021 04:04:27.042 PM, 0.5397
       780,   01/25/2021 04:04:27.046 PM, 0.5788
       781,   01/25/2021 04:04:27.050 PM, 0.6081
       782,   01/25/2021 04:04:27.054 PM, 0.6422
       783,   01/25/2021 04:04:27.058 PM, 0.6667
       784,   01/25/2021 04:04:27.062 PM, 0.7009
       785,   01/25/2021 04:04:27.066 PM, 0.7448
       786,   01/25/2021 04:04:27.070 PM, 0.7741
       787,   01/25/2021 04:04:27.074 PM, 0.8132
       788,   01/25/2021 04:04:27.078 PM, 0.8523
       789,   01/25/2021 04:04:27.082 PM, 0.8962
       790,   01/25/2021 04:04:27.086 PM, 0.9402
       791,   01/25/2021 04:04:27.090 PM, 0.9792
       792,   01/25/2021 04:04:27.094 PM, 1.0281
       793,   01/25/2021 04:04:27.098 PM, 1.0769
       794,   01/25/2021 04:04:27.102 PM, 1.1258
       795,   01/25/2021 04:04:27.106 PM, 1.1746
       796,   01/25/2021 04:04:27.110 PM, 1.2234
       797,   01/25/2021 04:04:27.114 PM, 1.2723
       798,   01/25/2021 04:04:27.118 PM, 1.3309
       799,   01/25/2021 04:04:27.122 PM, 1.3895
       800,   01/25/2021 04:04:27.126 PM, 1.4335
       801,   01/25/2021 04:04:27.130 PM, 1.4921
       802,   01/25/2021 04:04:27.134 PM, 1.5556
       803,   01/25/2021 04:04:27.138 PM, 1.6142
       804,   01/25/2021 04:04:27.142 PM, 1.6728
       805,   01/25/2021 04:04:27.146 PM, 1.7363
       806,   01/25/2021 04:04:27.150 PM, 1.7949
       807,   01/25/2021 04:04:27.154 PM, 1.8584
       808,   01/25/2021 04:04:27.158 PM, 1.9267
       809,   01/25/2021 04:04:27.162 PM, 1.9805
       810,   01/25/2021 04:04:27.166 PM, 2.0488
       811,   01/25/2021 04:04:27.170 PM, 2.1172
       812,   01/25/2021 04:04:27.174 PM, 2.1758
       813,   01/25/2021 04:04:27.178 PM, 2.2491
       814,   01/25/2021 04:04:27.182 PM, 2.3126
       815,   01/25/2021 04:04:27.186 PM, 2.3761
       816,   01/25/2021 04:04:27.190 PM, 2.4444
       817,   01/25/2021 04:04:27.194 PM, 2.5079
       818,   01/25/2021 04:04:27.198 PM, 2.5763
       819,   01/25/2021 04:04:27.202 PM, 2.6496
       820,   01/25/2021 04:04:27.206 PM, 2.7179
       821,   01/25/2021 04:04:27.210 PM, 2.7863
       822,   01/25/2021 04:04:27.214 PM, 2.8596
       823,   01/25/2021 04:04:27.218 PM, 2.9231
       824,   01/25/2021 04:04:27.222 PM, 2.9915
       825,   01/25/2021 04:04:27.226 PM, 3.0598
       826,   01/25/2021 04:04:27.230 PM, 3.1282
       827,   01/25/2021 04:04:27.234 PM, 3.2015
       828,   01/25/2021 04:04:27.238 PM, 3.2601
       829,   01/25/2021 04:04:27.242 PM, 3.3333
       830,   01/25/2021 04:04:27.246 PM, 3.4066
       831,   01/25/2021 04:04:27.250 PM, 3.4701
       832,   01/25/2021 04:04:27.254 PM, 3.5385
       833,   01/25/2021 04:04:27.258 PM, 3.6020
       834,   01/25/2021 04:04:27.262 PM, 3.6752
       835,   01/25/2021 04:04:27.266 PM, 3.7387
       836,   01/25/2021 04:04:27.270 PM, 3.8022
       837,   01/25/2021 04:04:27.274 PM, 3.8706
       838,   01/25/2021 04:04:27.278 PM, 3.9292
       839,   01/25/2021 04:04:27.282 PM, 3.9927
       840,   01/25/2021 04:04:27.286 PM, 4.0562
       841,   01/25/2021 04:04:27.290 PM, 4.1197
       842,   01/25/2021 04:04:27.294 PM, 4.1783
       843,   01/25/2021 04:04:27.298 PM, 4.2466
       844,   01/25/2021 04:04:27.302 PM, 4.3053
       845,   01/25/2021 04:04:27.306 PM, 4.3639
       846,   01/25/2021 04:04:27.310 PM, 4.4274
       847,   01/25/2021 04:04:27.314 PM, 4.4811
       848,   01/25/2021 04:04:27.318 PM, 4.5299
       849,   01/25/2021 04:04:27.322 PM, 4.5885
       850,   01/25/2021 04:04:27.326 PM, 4.6422
       851,   01/25/2021 04:04:27.330 PM, 4.6911
       852,   01/25/2021 04:04:27.334 PM, 4.7399
       853,   01/25/2021 04:04:27.338 PM, 4.7937
       854,   01/25/2021 04:04:27.342 PM, 4.8425
       855,   01/25/2021 04:04:27.346 PM, 4.8864
       856,   01/25/2021 04:04:27.350 PM, 4.9402
       857,   01/25/2021 04:04:27.354 PM, 4.9841
       858,   01/25/2021 04:04:27.358 PM, 5.0281
       859,   01/25/2021 04:04:27.362 PM, 5.0672
       860,   01/25/2021 04:04:27.366 PM, 5.1160
       861,   01/25/2021 04:04:27.370 PM, 5.1502
       862,   01/25/2021 04:04:27.374 PM, 5.1893
       863,   01/25/2021 04:04:27.378 PM, 5.2234
       864,   01/25/2021 04:04:27.382 PM, 5.2576
       865,   01/25/2021 04:04:27.386 PM, 5.2869
       866,   01/25/2021 04:04:27.390 PM, 5.3162
       867,   01/25/2021 04:04:27.394 PM, 5.3455
       868,   01/25/2021 04:04:27.398 PM, 5.3700
       869,   01/25/2021 04:04:27.402 PM, 5.3944
       870,   01/25/2021 04:04:27.406 PM, 5.4188
       871,   01/25/2021 04:04:27.410 PM, 5.4432
       872,   01/25/2021 04:04:27.414 PM, 5.4676
       873,   01/25/2021 04:04:27.418 PM, 5.4872
       874,   01/25/2021 04:04:27.422 PM, 5.5067
       875,   01/25/2021 04:04:27.426 PM, 5.5165
       876,   01/25/2021 04:04:27.430 PM, 5.5263
       877,   01/25/2021 04:04:27.434 PM, 5.5409
       878,   01/25/2021 04:04:27.438 PM, 5.5507
       879,   01/25/2021 04:04:27.442 PM, 5.5604
       880,   01/25/2021 04:04:27.446 PM, 5.5653
       881,   01/25/2021 04:04:27.450 PM, 5.5702
       882,   01/25/2021 04:04:27.454 PM, 5.5751
       883,   01/25/2021 04:04:27.458 PM, 5.5751
       884,   01/25/2021 04:04:27.462 PM, 5.5751
       885,   01/25/2021 04:04:27.466 PM, 5.5751
       886,   01/25/2021 04:04:27.470 PM, 5.5702
       887,   01/25/2021 04:04:27.474 PM, 5.5653
       888,   01/25/2021 04:04:27.478 PM, 5.5556
       889,   01/25/2021 04:04:27.482 PM, 5.5458
       890,   01/25/2021 04:04:27.486 PM, 5.5360
       891,   01/25/2021 04:04:27.490 PM, 5.5263
       892,   01/25/2021 04:04:27.494 PM, 5.5116
       893,   01/25/2021 04:04:27.498 PM, 5.4921
       894,   01/25/2021 04:04:27.502 PM, 5.4774
       895,   01/25/2021 04:04:27.506 PM, 5.4579
       896,   01/25/2021 04:04:27.510 PM, 5.4432
       897,   01/25/2021 04:04:27.514 PM, 5.4188
       898,   01/25/2021 04:04:27.518 PM, 5.3895
       899,   01/25/2021 04:04:27.522 PM, 5.3700
       900,   01/25/2021 04:04:27.526 PM, 5.3407
       901,   01/25/2021 04:04:27.530 PM, 5.3114
       902,   01/25/2021 04:04:27.534 PM, 5.2772
       903,   01/25/2021 04:04:27.538 PM, 5.2479
       904,   01/25/2021 04:04:27.542 PM, 5.2137
       905,   01/25/2021 04:04:27.546 PM, 5.1844
       906,   01/25/2021 04:04:27.550 PM, 5.1502
       907,   01/25/2021 04:04:27.554 PM, 5.1111
       908,   01/25/2021 04:04:27.558 PM, 5.0769
       909,   01/25/2021 04:04:27.562 PM, 5.0330
       910,   01/25/2021 04:04:27.566 PM, 4.9939
       911,   01/25/2021 04:04:27.570 PM, 4.9499
       912,   01/25/2021 04:04:27.574 PM, 4.9060
       913,   01/25/2021 04:04:27.578 PM, 4.8669
       914,   01/25/2021 04:04:27.582 PM, 4.8181
       915,   01/25/2021 04:04:27.586 PM, 4.7741
