Header Size:  7
       497,   01/25/2021 04:06:20.066 PM, 0.2466
       498,   01/25/2021 04:06:20.070 PM, 0.2466
       499,   01/25/2021 04:06:20.074 PM, 0.2466
       500,   01/25/2021 04:06:20.078 PM, 0.2466
       501,   01/25/2021 04:06:20.082 PM, 0.2466
       502,   01/25/2021 04:06:20.086 PM, 0.2466
       503,   01/25/2021 04:06:20.090 PM, 0.2466
       504,   01/25/2021 04:06:20.094 PM, 0.2466
       505,   01/25/2021 04:06:20.098 PM, 0.2466
       506,   01/25/2021 04:06:20.102 PM, 0.2466
       507,   01/25/2021 04:06:20.106 PM, 0.2466
       508,   01/25/2021 04:06:20.110 PM, 0.2466
       509,   01/25/2021 04:06:20.114 PM, 0.2466
       510,   01/25/2021 04:06:20.118 PM, 0.2466
       511,   01/25/2021 04:06:20.122 PM, 0.2466
       512,   01/25/2021 04:06:20.126 PM, 0.2466
       513,   01/25/2021 04:06:20.130 PM, 0.2466
       514,   01/25/2021 04:06:20.134 PM, 0.2466
       515,   01/25/2021 04:06:20.138 PM, 0.2466
       516,   01/25/2021 04:06:20.142 PM, 0.2466
       517,   01/25/2021 04:06:20.146 PM, 0.2466
       518,   01/25/2021 04:06:20.150 PM, 0.2466
       519,   01/25/2021 04:06:20.154 PM, 0.2466
       520,   01/25/2021 04:06:20.158 PM, 0.2466
       521,   01/25/2021 04:06:20.162 PM, 0.2466
       522,   01/25/2021 04:06:20.166 PM, 0.2466
       523,   01/25/2021 04:06:20.170 PM, 0.2466
       524,   01/25/2021 04:06:20.174 PM, 0.2466
       525,   01/25/2021 04:06:20.178 PM, 0.2466
       526,   01/25/2021 04:06:20.182 PM, 0.2466
       527,   01/25/2021 04:06:20.186 PM, 0.2466
       528,   01/25/2021 04:06:20.190 PM, 0.2466
       529,   01/25/2021 04:06:20.194 PM, 0.2466
       530,   01/25/2021 04:06:20.198 PM, 0.2466
       531,   01/25/2021 04:06:20.202 PM, 0.2466
       532,   01/25/2021 04:06:20.206 PM, 0.2466
       533,   01/25/2021 04:06:20.210 PM, 0.2466
       534,   01/25/2021 04:06:20.214 PM, 0.2466
       535,   01/25/2021 04:06:20.218 PM, 0.2466
       536,   01/25/2021 04:06:20.222 PM, 0.2466
       537,   01/25/2021 04:06:20.226 PM, 0.2466
       538,   01/25/2021 04:06:20.230 PM, 0.2466
       539,   01/25/2021 04:06:20.234 PM, 0.2466
       540,   01/25/2021 04:06:20.238 PM, 0.2466
       541,   01/25/2021 04:06:20.242 PM, 0.2466
       542,   01/25/2021 04:06:20.246 PM, 0.2466
       543,   01/25/2021 04:06:20.250 PM, 0.2466
       544,   01/25/2021 04:06:20.254 PM, 0.2466
       545,   01/25/2021 04:06:20.258 PM, 0.2466
       546,   01/25/2021 04:06:20.262 PM, 0.2466
       547,   01/25/2021 04:06:20.266 PM, 0.2466
       548,   01/25/2021 04:06:20.270 PM, 0.2466
       549,   01/25/2021 04:06:20.274 PM, 0.2466
       550,   01/25/2021 04:06:20.278 PM, 0.2466
       551,   01/25/2021 04:06:20.282 PM, 0.2466
       552,   01/25/2021 04:06:20.286 PM, 0.2466
       553,   01/25/2021 04:06:20.290 PM, 0.2466
       554,   01/25/2021 04:06:20.294 PM, 0.2466
       555,   01/25/2021 04:06:20.298 PM, 0.2466
       556,   01/25/2021 04:06:20.302 PM, 0.2466
       557,   01/25/2021 04:06:20.306 PM, 0.2466
       558,   01/25/2021 04:06:20.310 PM, 0.2466
       559,   01/25/2021 04:06:20.314 PM, 0.2466
       560,   01/25/2021 04:06:20.318 PM, 0.2466
       561,   01/25/2021 04:06:20.322 PM, 0.2466
       562,   01/25/2021 04:06:20.326 PM, 0.2466
       563,   01/25/2021 04:06:20.330 PM, 0.2418
       564,   01/25/2021 04:06:20.334 PM, 0.2466
       565,   01/25/2021 04:06:20.338 PM, 0.2466
       566,   01/25/2021 04:06:20.342 PM, 0.2466
       567,   01/25/2021 04:06:20.346 PM, 0.2466
       568,   01/25/2021 04:06:20.350 PM, 0.2466
       569,   01/25/2021 04:06:20.354 PM, 0.2466
       570,   01/25/2021 04:06:20.358 PM, 0.2466
       571,   01/25/2021 04:06:20.362 PM, 0.2466
       572,   01/25/2021 04:06:20.366 PM, 0.2466
       573,   01/25/2021 04:06:20.370 PM, 0.2466
       574,   01/25/2021 04:06:20.374 PM, 0.2466
       575,   01/25/2021 04:06:20.378 PM, 0.2466
       576,   01/25/2021 04:06:20.382 PM, 0.2466
       577,   01/25/2021 04:06:20.386 PM, 0.2466
       578,   01/25/2021 04:06:20.390 PM, 0.2466
       579,   01/25/2021 04:06:20.394 PM, 0.2466
       580,   01/25/2021 04:06:20.398 PM, 0.2466
       581,   01/25/2021 04:06:20.402 PM, 0.2466
       582,   01/25/2021 04:06:20.406 PM, 0.2466
       583,   01/25/2021 04:06:20.410 PM, 0.2466
       584,   01/25/2021 04:06:20.414 PM, 0.2466
       585,   01/25/2021 04:06:20.418 PM, 0.2466
       586,   01/25/2021 04:06:20.422 PM, 0.2466
       587,   01/25/2021 04:06:20.426 PM, 0.2466
       588,   01/25/2021 04:06:20.430 PM, 0.2466
       589,   01/25/2021 04:06:20.434 PM, 0.2466
       590,   01/25/2021 04:06:20.438 PM, 0.2466
       591,   01/25/2021 04:06:20.442 PM, 0.2466
       592,   01/25/2021 04:06:20.446 PM, 0.2466
       593,   01/25/2021 04:06:20.450 PM, 0.2466
       594,   01/25/2021 04:06:20.454 PM, 0.2466
       595,   01/25/2021 04:06:20.458 PM, 0.2466
       596,   01/25/2021 04:06:20.462 PM, 0.2466
       597,   01/25/2021 04:06:20.466 PM, 0.2466
       598,   01/25/2021 04:06:20.470 PM, 0.2466
       599,   01/25/2021 04:06:20.474 PM, 0.2466
       600,   01/25/2021 04:06:20.478 PM, 0.2466
       601,   01/25/2021 04:06:20.482 PM, 0.2466
       602,   01/25/2021 04:06:20.486 PM, 0.2466
       603,   01/25/2021 04:06:20.490 PM, 0.2466
       604,   01/25/2021 04:06:20.494 PM, 0.2466
       605,   01/25/2021 04:06:20.498 PM, 0.2466
       606,   01/25/2021 04:06:20.502 PM, 0.2466
       607,   01/25/2021 04:06:20.506 PM, 0.2466
       608,   01/25/2021 04:06:20.510 PM, 0.2466
       609,   01/25/2021 04:06:20.514 PM, 0.2466
       610,   01/25/2021 04:06:20.518 PM, 0.2466
       611,   01/25/2021 04:06:20.522 PM, 0.2466
       612,   01/25/2021 04:06:20.526 PM, 0.2466
       613,   01/25/2021 04:06:20.530 PM, 0.2466
       614,   01/25/2021 04:06:20.534 PM, 0.2418
       615,   01/25/2021 04:06:20.538 PM, 0.2466
       616,   01/25/2021 04:06:20.542 PM, 0.2466
       617,   01/25/2021 04:06:20.546 PM, 0.2466
       618,   01/25/2021 04:06:20.550 PM, 0.2466
       619,   01/25/2021 04:06:20.554 PM, 0.2466
       620,   01/25/2021 04:06:20.558 PM, 0.2466
       621,   01/25/2021 04:06:20.562 PM, 0.2466
       622,   01/25/2021 04:06:20.566 PM, 0.2466
       623,   01/25/2021 04:06:20.570 PM, 0.2466
       624,   01/25/2021 04:06:20.574 PM, 0.2466
       625,   01/25/2021 04:06:20.578 PM, 0.2466
       626,   01/25/2021 04:06:20.582 PM, 0.2466
       627,   01/25/2021 04:06:20.586 PM, 0.2466
       628,   01/25/2021 04:06:20.590 PM, 0.2466
       629,   01/25/2021 04:06:20.594 PM, 0.2466
       630,   01/25/2021 04:06:20.598 PM, 0.2466
       631,   01/25/2021 04:06:20.602 PM, 0.2466
       632,   01/25/2021 04:06:20.606 PM, 0.2466
       633,   01/25/2021 04:06:20.610 PM, 0.2466
       634,   01/25/2021 04:06:20.614 PM, 0.2466
       635,   01/25/2021 04:06:20.618 PM, 0.2466
       636,   01/25/2021 04:06:20.622 PM, 0.2466
       637,   01/25/2021 04:06:20.626 PM, 0.2466
       638,   01/25/2021 04:06:20.630 PM, 0.2466
       639,   01/25/2021 04:06:20.634 PM, 0.2466
       640,   01/25/2021 04:06:20.638 PM, 0.2466
       641,   01/25/2021 04:06:20.642 PM, 0.2466
       642,   01/25/2021 04:06:20.646 PM, 0.2466
       643,   01/25/2021 04:06:20.650 PM, 0.2418
       644,   01/25/2021 04:06:20.654 PM, 0.2418
       645,   01/25/2021 04:06:20.658 PM, 0.2466
       646,   01/25/2021 04:06:20.662 PM, 0.2418
       647,   01/25/2021 04:06:20.666 PM, 0.2466
       648,   01/25/2021 04:06:20.670 PM, 0.2466
       649,   01/25/2021 04:06:20.674 PM, 0.2466
       650,   01/25/2021 04:06:20.678 PM, 0.2466
       651,   01/25/2021 04:06:20.682 PM, 0.2466
       652,   01/25/2021 04:06:20.686 PM, 0.2466
       653,   01/25/2021 04:06:20.690 PM, 0.2466
       654,   01/25/2021 04:06:20.694 PM, 0.2466
       655,   01/25/2021 04:06:20.698 PM, 0.2466
       656,   01/25/2021 04:06:20.702 PM, 0.2466
       657,   01/25/2021 04:06:20.706 PM, 0.2466
       658,   01/25/2021 04:06:20.710 PM, 0.2466
       659,   01/25/2021 04:06:20.714 PM, 0.2466
       660,   01/25/2021 04:06:20.718 PM, 0.2466
       661,   01/25/2021 04:06:20.722 PM, 0.2466
       662,   01/25/2021 04:06:20.726 PM, 0.2466
       663,   01/25/2021 04:06:20.730 PM, 0.2466
       664,   01/25/2021 04:06:20.734 PM, 0.2466
       665,   01/25/2021 04:06:20.738 PM, 0.2466
       666,   01/25/2021 04:06:20.742 PM, 0.2466
       667,   01/25/2021 04:06:20.746 PM, 0.2466
       668,   01/25/2021 04:06:20.750 PM, 0.2466
       669,   01/25/2021 04:06:20.754 PM, 0.2466
       670,   01/25/2021 04:06:20.758 PM, 0.2466
       671,   01/25/2021 04:06:20.762 PM, 0.2466
       672,   01/25/2021 04:06:20.766 PM, 0.2466
       673,   01/25/2021 04:06:20.770 PM, 0.2466
       674,   01/25/2021 04:06:20.774 PM, 0.2466
       675,   01/25/2021 04:06:20.778 PM, 0.2466
       676,   01/25/2021 04:06:20.782 PM, 0.2466
       677,   01/25/2021 04:06:20.786 PM, 0.2466
       678,   01/25/2021 04:06:20.790 PM, 0.2466
       679,   01/25/2021 04:06:20.794 PM, 0.2466
       680,   01/25/2021 04:06:20.798 PM, 0.2466
       681,   01/25/2021 04:06:20.802 PM, 0.2466
       682,   01/25/2021 04:06:20.806 PM, 0.2466
       683,   01/25/2021 04:06:20.810 PM, 0.2466
       684,   01/25/2021 04:06:20.814 PM, 0.2466
       685,   01/25/2021 04:06:20.818 PM, 0.2466
       686,   01/25/2021 04:06:20.822 PM, 0.2466
       687,   01/25/2021 04:06:20.826 PM, 0.2466
       688,   01/25/2021 04:06:20.830 PM, 0.2466
       689,   01/25/2021 04:06:20.834 PM, 0.2466
       690,   01/25/2021 04:06:20.838 PM, 0.2466
       691,   01/25/2021 04:06:20.842 PM, 0.2418
       692,   01/25/2021 04:06:20.846 PM, 0.2466
       693,   01/25/2021 04:06:20.850 PM, 0.2466
       694,   01/25/2021 04:06:20.854 PM, 0.2466
       695,   01/25/2021 04:06:20.858 PM, 0.2466
       696,   01/25/2021 04:06:20.862 PM, 0.2466
       697,   01/25/2021 04:06:20.866 PM, 0.2466
       698,   01/25/2021 04:06:20.870 PM, 0.2466
       699,   01/25/2021 04:06:20.874 PM, 0.2515
       700,   01/25/2021 04:06:20.878 PM, 0.2466
       701,   01/25/2021 04:06:20.882 PM, 0.2466
       702,   01/25/2021 04:06:20.886 PM, 0.2466
       703,   01/25/2021 04:06:20.890 PM, 0.2466
       704,   01/25/2021 04:06:20.894 PM, 0.2466
       705,   01/25/2021 04:06:20.898 PM, 0.2466
       706,   01/25/2021 04:06:20.902 PM, 0.2466
       707,   01/25/2021 04:06:20.906 PM, 0.2466
       708,   01/25/2021 04:06:20.910 PM, 0.2466
       709,   01/25/2021 04:06:20.914 PM, 0.2466
       710,   01/25/2021 04:06:20.918 PM, 0.2466
       711,   01/25/2021 04:06:20.922 PM, 0.2466
       712,   01/25/2021 04:06:20.926 PM, 0.2466
       713,   01/25/2021 04:06:20.930 PM, 0.2466
       714,   01/25/2021 04:06:20.934 PM, 0.2466
       715,   01/25/2021 04:06:20.938 PM, 0.2466
       716,   01/25/2021 04:06:20.942 PM, 0.2466
       717,   01/25/2021 04:06:20.946 PM, 0.2466
       718,   01/25/2021 04:06:20.950 PM, 0.2466
       719,   01/25/2021 04:06:20.954 PM, 0.2466
       720,   01/25/2021 04:06:20.958 PM, 0.2466
       721,   01/25/2021 04:06:20.962 PM, 0.2466
       722,   01/25/2021 04:06:20.966 PM, 0.2466
       723,   01/25/2021 04:06:20.970 PM, 0.2466
       724,   01/25/2021 04:06:20.974 PM, 0.2466
       725,   01/25/2021 04:06:20.978 PM, 0.2418
       726,   01/25/2021 04:06:20.982 PM, 0.2466
       727,   01/25/2021 04:06:20.986 PM, 0.2466
       728,   01/25/2021 04:06:20.990 PM, 0.2466
       729,   01/25/2021 04:06:20.994 PM, 0.2466
       730,   01/25/2021 04:06:20.998 PM, 0.2466
       731,   01/25/2021 04:06:21.002 PM, 0.2466
       732,   01/25/2021 04:06:21.006 PM, 0.2466
       733,   01/25/2021 04:06:21.010 PM, 0.2466
       734,   01/25/2021 04:06:21.014 PM, 0.2466
       735,   01/25/2021 04:06:21.018 PM, 0.2466
       736,   01/25/2021 04:06:21.022 PM, 0.2466
       737,   01/25/2021 04:06:21.026 PM, 0.2466
       738,   01/25/2021 04:06:21.030 PM, 0.2466
       739,   01/25/2021 04:06:21.034 PM, 0.2466
       740,   01/25/2021 04:06:21.038 PM, 0.2466
       741,   01/25/2021 04:06:21.042 PM, 0.2466
       742,   01/25/2021 04:06:21.046 PM, 0.2466
       743,   01/25/2021 04:06:21.050 PM, 0.2466
       744,   01/25/2021 04:06:21.054 PM, 0.2466
       745,   01/25/2021 04:06:21.058 PM, 0.2466
       746,   01/25/2021 04:06:21.062 PM, 0.2466
       747,   01/25/2021 04:06:21.066 PM, 0.2466
       748,   01/25/2021 04:06:21.070 PM, 0.2466
       749,   01/25/2021 04:06:21.074 PM, 0.2466
       750,   01/25/2021 04:06:21.078 PM, 0.2466
       751,   01/25/2021 04:06:21.082 PM, 0.2466
       752,   01/25/2021 04:06:21.086 PM, 0.2466
       753,   01/25/2021 04:06:21.090 PM, 0.2466
       754,   01/25/2021 04:06:21.094 PM, 0.2466
       755,   01/25/2021 04:06:21.098 PM, 0.2466
       756,   01/25/2021 04:06:21.102 PM, 0.2466
       757,   01/25/2021 04:06:21.106 PM, 0.2466
       758,   01/25/2021 04:06:21.110 PM, 0.2466
       759,   01/25/2021 04:06:21.114 PM, 0.2466
       760,   01/25/2021 04:06:21.118 PM, 0.2466
       761,   01/25/2021 04:06:21.122 PM, 0.2466
       762,   01/25/2021 04:06:21.126 PM, 0.2466
       763,   01/25/2021 04:06:21.130 PM, 0.2418
       764,   01/25/2021 04:06:21.134 PM, 0.2466
       765,   01/25/2021 04:06:21.138 PM, 0.2466
       766,   01/25/2021 04:06:21.142 PM, 0.2466
       767,   01/25/2021 04:06:21.146 PM, 0.2418
       768,   01/25/2021 04:06:21.150 PM, 0.2418
       769,   01/25/2021 04:06:21.154 PM, 0.2418
       770,   01/25/2021 04:06:21.158 PM, 0.2418
       771,   01/25/2021 04:06:21.162 PM, 0.2466
       772,   01/25/2021 04:06:21.166 PM, 0.2466
       773,   01/25/2021 04:06:21.170 PM, 0.2418
       774,   01/25/2021 04:06:21.174 PM, 0.2466
       775,   01/25/2021 04:06:21.178 PM, 0.2418
       776,   01/25/2021 04:06:21.182 PM, 0.2466
       777,   01/25/2021 04:06:21.186 PM, 0.2466
       778,   01/25/2021 04:06:21.190 PM, 0.2466
       779,   01/25/2021 04:06:21.194 PM, 0.2466
       780,   01/25/2021 04:06:21.198 PM, 0.2466
       781,   01/25/2021 04:06:21.202 PM, 0.2466
       782,   01/25/2021 04:06:21.206 PM, 0.2466
       783,   01/25/2021 04:06:21.210 PM, 0.2466
       784,   01/25/2021 04:06:21.214 PM, 0.2466
       785,   01/25/2021 04:06:21.218 PM, 0.2466
       786,   01/25/2021 04:06:21.222 PM, 0.2466
       787,   01/25/2021 04:06:21.226 PM, 0.2466
       788,   01/25/2021 04:06:21.230 PM, 0.2466
       789,   01/25/2021 04:06:21.234 PM, 0.2466
       790,   01/25/2021 04:06:21.238 PM, 0.2466
       791,   01/25/2021 04:06:21.242 PM, 0.2466
       792,   01/25/2021 04:06:21.246 PM, 0.2466
       793,   01/25/2021 04:06:21.250 PM, 0.2466
       794,   01/25/2021 04:06:21.254 PM, 0.2466
       795,   01/25/2021 04:06:21.258 PM, 0.2466
       796,   01/25/2021 04:06:21.262 PM, 0.2466
       797,   01/25/2021 04:06:21.266 PM, 0.2466
       798,   01/25/2021 04:06:21.270 PM, 0.2466
       799,   01/25/2021 04:06:21.274 PM, 0.2466
       800,   01/25/2021 04:06:21.278 PM, 0.2466
       801,   01/25/2021 04:06:21.282 PM, 0.2466
       802,   01/25/2021 04:06:21.286 PM, 0.2466
       803,   01/25/2021 04:06:21.290 PM, 0.2466
       804,   01/25/2021 04:06:21.294 PM, 0.2466
       805,   01/25/2021 04:06:21.298 PM, 0.2466
       806,   01/25/2021 04:06:21.302 PM, 0.2466
       807,   01/25/2021 04:06:21.306 PM, 0.2466
       808,   01/25/2021 04:06:21.310 PM, 0.2466
       809,   01/25/2021 04:06:21.314 PM, 0.2466
       810,   01/25/2021 04:06:21.318 PM, 0.2466
       811,   01/25/2021 04:06:21.322 PM, 0.2466
       812,   01/25/2021 04:06:21.326 PM, 0.2466
       813,   01/25/2021 04:06:21.330 PM, 0.2418
       814,   01/25/2021 04:06:21.334 PM, 0.2418
       815,   01/25/2021 04:06:21.338 PM, 0.2418
       816,   01/25/2021 04:06:21.342 PM, 0.2466
       817,   01/25/2021 04:06:21.346 PM, 0.2466
       818,   01/25/2021 04:06:21.350 PM, 0.2418
       819,   01/25/2021 04:06:21.354 PM, 0.2466
       820,   01/25/2021 04:06:21.358 PM, 0.2466
       821,   01/25/2021 04:06:21.362 PM, 0.2466
       822,   01/25/2021 04:06:21.366 PM, 0.2466
       823,   01/25/2021 04:06:21.370 PM, 0.2466
       824,   01/25/2021 04:06:21.374 PM, 0.2466
       825,   01/25/2021 04:06:21.378 PM, 0.2466
       826,   01/25/2021 04:06:21.382 PM, 0.2466
       827,   01/25/2021 04:06:21.386 PM, 0.2466
       828,   01/25/2021 04:06:21.390 PM, 0.2466
       829,   01/25/2021 04:06:21.394 PM, 0.2466
       830,   01/25/2021 04:06:21.398 PM, 0.2466
       831,   01/25/2021 04:06:21.402 PM, 0.2466
       832,   01/25/2021 04:06:21.406 PM, 0.2466
       833,   01/25/2021 04:06:21.410 PM, 0.2466
       834,   01/25/2021 04:06:21.414 PM, 0.2466
       835,   01/25/2021 04:06:21.418 PM, 0.2466
       836,   01/25/2021 04:06:21.422 PM, 0.2466
       837,   01/25/2021 04:06:21.426 PM, 0.2466
       838,   01/25/2021 04:06:21.430 PM, 0.2466
       839,   01/25/2021 04:06:21.434 PM, 0.2466
       840,   01/25/2021 04:06:21.438 PM, 0.2466
       841,   01/25/2021 04:06:21.442 PM, 0.2466
       842,   01/25/2021 04:06:21.446 PM, 0.2466
       843,   01/25/2021 04:06:21.450 PM, 0.2418
       844,   01/25/2021 04:06:21.454 PM, 0.2466
       845,   01/25/2021 04:06:21.458 PM, 0.2466
       846,   01/25/2021 04:06:21.462 PM, 0.2466
       847,   01/25/2021 04:06:21.466 PM, 0.2466
       848,   01/25/2021 04:06:21.470 PM, 0.2466
       849,   01/25/2021 04:06:21.474 PM, 0.2466
       850,   01/25/2021 04:06:21.478 PM, 0.2466
       851,   01/25/2021 04:06:21.482 PM, 0.2466
       852,   01/25/2021 04:06:21.486 PM, 0.2466
       853,   01/25/2021 04:06:21.490 PM, 0.2466
       854,   01/25/2021 04:06:21.494 PM, 0.2466
       855,   01/25/2021 04:06:21.498 PM, 0.2466
       856,   01/25/2021 04:06:21.502 PM, 0.2466
       857,   01/25/2021 04:06:21.506 PM, 0.2466
       858,   01/25/2021 04:06:21.510 PM, 0.2466
       859,   01/25/2021 04:06:21.514 PM, 0.2466
       860,   01/25/2021 04:06:21.518 PM, 0.2466
       861,   01/25/2021 04:06:21.522 PM, 0.2466
       862,   01/25/2021 04:06:21.526 PM, 0.2466
       863,   01/25/2021 04:06:21.530 PM, 0.2466
       864,   01/25/2021 04:06:21.534 PM, 0.2466
       865,   01/25/2021 04:06:21.538 PM, 0.2466
       866,   01/25/2021 04:06:21.542 PM, 0.2466
       867,   01/25/2021 04:06:21.546 PM, 0.2466
       868,   01/25/2021 04:06:21.550 PM, 0.2466
       869,   01/25/2021 04:06:21.554 PM, 0.2466
       870,   01/25/2021 04:06:21.558 PM, 0.2466
       871,   01/25/2021 04:06:21.562 PM, 0.2466
       872,   01/25/2021 04:06:21.566 PM, 0.2466
       873,   01/25/2021 04:06:21.570 PM, 0.2466
       874,   01/25/2021 04:06:21.574 PM, 0.2466
       875,   01/25/2021 04:06:21.578 PM, 0.2466
       876,   01/25/2021 04:06:21.582 PM, 0.2466
       877,   01/25/2021 04:06:21.586 PM, 0.2466
       878,   01/25/2021 04:06:21.590 PM, 0.2466
       879,   01/25/2021 04:06:21.594 PM, 0.2466
       880,   01/25/2021 04:06:21.598 PM, 0.2466
       881,   01/25/2021 04:06:21.602 PM, 0.2466
       882,   01/25/2021 04:06:21.606 PM, 0.2466
       883,   01/25/2021 04:06:21.610 PM, 0.2466
       884,   01/25/2021 04:06:21.614 PM, 0.2466
       885,   01/25/2021 04:06:21.618 PM, 0.2466
       886,   01/25/2021 04:06:21.622 PM, 0.2466
       887,   01/25/2021 04:06:21.626 PM, 0.2466
       888,   01/25/2021 04:06:21.630 PM, 0.2466
       889,   01/25/2021 04:06:21.634 PM, 0.2466
       890,   01/25/2021 04:06:21.638 PM, 0.2466
       891,   01/25/2021 04:06:21.642 PM, 0.2466
       892,   01/25/2021 04:06:21.646 PM, 0.2466
       893,   01/25/2021 04:06:21.650 PM, 0.2466
       894,   01/25/2021 04:06:21.654 PM, 0.2466
       895,   01/25/2021 04:06:21.658 PM, 0.2466
       896,   01/25/2021 04:06:21.662 PM, 0.2466
       897,   01/25/2021 04:06:21.666 PM, 0.2418
       898,   01/25/2021 04:06:21.670 PM, 0.2418
       899,   01/25/2021 04:06:21.674 PM, 0.2466
       900,   01/25/2021 04:06:21.678 PM, 0.2466
       901,   01/25/2021 04:06:21.682 PM, 0.2466
       902,   01/25/2021 04:06:21.686 PM, 0.2418
       903,   01/25/2021 04:06:21.690 PM, 0.2466
       904,   01/25/2021 04:06:21.694 PM, 0.2466
       905,   01/25/2021 04:06:21.698 PM, 0.2466
       906,   01/25/2021 04:06:21.702 PM, 0.2466
       907,   01/25/2021 04:06:21.706 PM, 0.2466
       908,   01/25/2021 04:06:21.710 PM, 0.2466
       909,   01/25/2021 04:06:21.714 PM, 0.2466
       910,   01/25/2021 04:06:21.718 PM, 0.2466
       911,   01/25/2021 04:06:21.722 PM, 0.2466
       912,   01/25/2021 04:06:21.726 PM, 0.2466
       913,   01/25/2021 04:06:21.730 PM, 0.2466
       914,   01/25/2021 04:06:21.734 PM, 0.2466
       915,   01/25/2021 04:06:21.738 PM, 0.2466
